Date,Level_ft,Conductivity,Water_temp_degF
5/10/14 4:00,22.962,1259.44,49.51
5/10/14 5:00,23.083,1259.86,49.51
5/10/14 6:00,23.055,1260.69,49.53
5/10/14 7:00,22.556,1260.71,49.51
5/10/14 8:00,22.238,1261.11,49.53
5/10/14 9:00,22.718,1261.54,49.53
5/10/14 10:00,22.75,1261.96,49.53
5/10/14 11:00,22.847,1261.94,49.57
5/10/14 12:00,22.574,1261.92,49.59
5/10/14 13:00,22.747,1261.92,49.59
5/10/14 14:00,22.703,1262.35,49.59
5/10/14 15:00,21.681,1132.32,50.04
5/10/14 16:00,20.969,1127.88,49.77
5/10/14 17:00,20.727,1127.09,49.69
5/10/14 18:00,20.592,1125.02,49.66
5/10/14 19:00,19.883,1125.02,49.66
5/10/14 20:00,19.817,1124.6,49.66
5/10/14 21:00,20.053,1125.02,49.66
5/10/14 22:00,20.254,1125.44,49.66
5/10/14 23:00,20.598,1125.02,49.66
5/11/14 0:00,20.036,1125.02,49.66
5/11/14 1:00,20.323,1125.01,49.68
5/11/14 2:00,19.558,1125.42,49.68
5/11/14 3:00,19.439,1126.26,49.68
5/11/14 4:00,19.68,1126.25,49.69
5/11/14 5:00,19.19,1127.09,49.69
5/11/14 6:00,18.172,1126.67,49.69
5/11/14 7:00,18.178,1127.49,49.73
5/11/14 8:00,17.949,1128.33,49.73
5/11/14 9:00,17.939,1128.33,49.73
5/11/14 10:00,18.682,1130,49.75
5/11/14 11:00,19.217,1129.58,49.75
5/11/14 12:00,19.447,1129.98,49.77
5/11/14 13:00,19.291,1130.82,49.77
5/11/14 14:00,19.331,1130.82,49.77
5/11/14 15:00,19.923,1131.22,49.78
5/11/14 16:00,19.523,1131.64,49.78
5/11/14 17:00,19.245,1132.05,49.82
5/11/14 18:00,18.981,1132.47,49.82
5/11/14 19:00,18.61,1130.79,49.82
5/11/14 20:00,18.28,1130.35,49.84
5/11/14 21:00,18.04,1128.68,49.84
5/11/14 22:00,18.108,1128.68,49.84
5/11/14 23:00,19.647,1130.32,49.87
5/12/14 0:00,19.174,1131.18,49.86
5/12/14 1:00,18.376,1131.58,49.87
5/12/14 2:00,18.46,1131.16,49.87
5/12/14 3:00,18.664,1131.16,49.87
5/12/14 4:00,18.518,1130.73,49.91
5/12/14 5:00,18.145,1131.15,49.91
5/12/14 6:00,17.281,1131.97,49.93
5/12/14 7:00,17.444,1131.13,49.93
5/12/14 8:00,17.559,1131.13,49.93
5/12/14 9:00,18.032,1131.12,49.95
5/12/14 10:00,18.12,1131.94,49.96
5/12/14 11:00,18.317,1131.52,49.96
5/12/14 12:00,16.449,1131.94,49.96
5/12/14 13:00,16.025,1131.93,50
5/12/14 14:00,16.32,1131.93,50
5/12/14 15:00,15.762,1131.93,50
5/12/14 16:00,14.29,1132.33,50.02
5/12/14 17:00,16.053,1132.33,50.02
5/12/14 18:00,15.038,1132.32,50.04
5/12/14 19:00,13.956,1132.74,50.04
5/12/14 20:00,13.857,1132.74,50.04
5/12/14 21:00,14.941,1133.98,50.05
5/12/14 22:00,14.011,1133.56,50.05
5/12/14 23:00,14.867,1132.72,50.05
5/13/14 0:00,13.778,1131.45,50.09
5/13/14 1:00,13.996,1131.85,50.11
5/13/14 2:00,14.894,1132.69,50.11
5/13/14 3:00,13.278,1132.67,50.13
5/13/14 4:00,11.598,1131.84,50.13
5/13/14 5:00,11.812,1131.42,50.13
5/13/14 6:00,12.942,1131.4,50.14
5/13/14 7:00,12.404,1131.82,50.14
5/13/14 8:00,13.461,1132.22,50.18
5/13/14 9:00,10.697,1131.81,50.18
5/13/14 10:00,10.448,1132.22,50.18
5/13/14 11:00,11.679,1133.05,50.2
5/13/14 12:00,12.451,1133.03,50.22
5/13/14 13:00,14.752,1133.03,50.22
5/13/14 14:00,13.691,1133.87,50.22
5/13/14 15:00,13.066,1134.28,50.23
5/13/14 16:00,13.109,1135.1,50.27
5/13/14 17:00,12.019,1135.52,50.27
5/13/14 18:00,11.992,1135.09,50.29
5/13/14 19:00,10.719,1135.09,50.29
5/13/14 20:00,12.84,1135.51,50.29
5/13/14 21:00,12.527,1135.51,50.29
5/13/14 22:00,9.253,1135.91,50.31
5/13/14 23:00,9.861,1135.49,50.31
5/14/14 0:00,9.997,1135.48,50.34
5/14/14 1:00,10.906,1135.88,50.36
5/14/14 2:00,8.602,1135.88,50.36
5/14/14 3:00,8.748,1134.62,50.36
5/14/14 4:00,8.535,1134.19,50.38
5/14/14 5:00,7.363,1133.77,50.38
5/14/14 6:00,7.719,1134.17,50.4
5/14/14 7:00,7.287,1134.17,50.4
5/14/14 8:00,6.574,1134.16,50.43
5/14/14 9:00,5.755,1134.16,50.43
5/14/14 10:00,4.108,1134.16,50.43
5/14/14 11:00,3.95,1133.72,50.45
5/14/14 12:00,3.92,1134.14,50.45
5/14/14 13:00,5.405,1134.13,50.47
5/14/14 14:00,,928.84,51.33
5/14/14 15:00,,909.65,50.81
5/14/14 16:00,,901.87,50.65
5/14/14 17:00,,899.84,50.58
5/14/14 18:00,,897.77,50.58
5/14/14 19:00,,897.37,50.56
5/14/14 20:00,,897.78,50.56
5/14/14 21:00,,896.94,50.58
5/14/14 22:00,,896.95,50.56
5/14/14 23:00,,897.35,50.58
5/15/14 0:00,,896.94,50.58
5/15/14 1:00,,897.35,50.58
5/15/14 2:00,,898.17,50.61
5/15/14 3:00,,898.58,50.61
5/15/14 4:00,,898.57,50.63
5/15/14 5:00,,898.99,50.63
5/15/14 6:00,,900.23,50.63
5/15/14 7:00,,899.8,50.65
5/15/14 8:00,,900.63,50.65
5/15/14 9:00,,901.86,50.67
5/15/14 10:00,,901.85,50.7
5/15/14 11:00,,902.26,50.7
5/15/14 12:00,,903.08,50.72
5/15/14 13:00,,903.49,50.72
5/15/14 14:00,,905.13,50.74
5/15/14 15:00,,905.96,50.74
5/15/14 16:00,,907.62,50.74
5/15/14 17:00,,908.85,50.76
5/15/14 18:00,,909.68,50.76
5/15/14 19:00,,909.66,50.79
5/15/14 20:00,,910.91,50.79
5/15/14 21:00,,912.14,50.81
5/15/14 22:00,,912.14,50.81
5/15/14 23:00,,912.54,50.83
5/16/14 0:00,,913.37,50.83
5/16/14 1:00,,914.17,50.88
5/16/14 2:00,,914.6,50.85
5/16/14 3:00,,914.6,50.85
5/16/14 4:00,,885.75,51.42
5/16/14 5:00,,880.53,51.13
5/16/14 6:00,,878.52,51.01
5/16/14 7:00,,878.12,50.99
5/16/14 8:00,,877.31,50.97
5/16/14 9:00,,877.29,50.99
5/16/14 10:00,,876.88,50.99
5/16/14 11:00,,876.88,50.99
5/16/14 12:00,,877.29,50.99
5/16/14 13:00,,877.7,51.01
5/16/14 14:00,,878.11,51.01
5/16/14 15:00,,878.1,51.04
5/16/14 16:00,,878.91,51.06
5/16/14 17:00,,879.33,51.06
5/16/14 18:00,,880.15,51.06
5/16/14 19:00,,883.45,51.08
5/16/14 20:00,,883.45,51.08
5/16/14 21:00,,883.43,51.1
5/16/14 22:00,,880.96,51.1
5/16/14 23:00,,881.36,51.13
5/17/14 0:00,,882.18,51.13
5/17/14 1:00,,882.18,51.13
5/17/14 2:00,,882.17,51.15
5/17/14 3:00,,881.33,51.17
5/17/14 4:00,,880.92,51.17
5/17/14 5:00,,881.33,51.17
5/17/14 6:00,,880.91,51.19
5/17/14 7:00,,880.91,51.19
5/17/14 8:00,,881.31,51.22
5/17/14 9:00,,882.14,51.22
5/17/14 10:00,,882.12,51.24
5/17/14 11:00,,882.54,51.24
5/17/14 12:00,,882.53,51.26
5/17/14 13:00,,883.35,51.26
5/17/14 14:00,,884.58,51.28
5/17/14 15:00,,884.99,51.28
5/17/14 16:00,,884.57,51.31
5/17/14 17:00,,885.38,51.33
5/17/14 18:00,,885.38,51.33
5/17/14 19:00,,885.78,51.35
5/17/14 20:00,,886.21,51.33
5/17/14 21:00,,887.85,51.35
5/17/14 22:00,,888.25,51.37
5/17/14 23:00,,888.67,51.37
5/18/14 0:00,,889.49,51.37
5/18/14 1:00,,890.31,51.4
5/18/14 2:00,,889.47,51.42
5/18/14 3:00,,890.28,51.44
5/18/14 4:00,,890.3,51.42
5/18/14 5:00,,891.12,51.42
5/18/14 6:00,,891.1,51.46
5/18/14 7:00,,891.51,51.46
5/18/14 8:00,,892.34,51.46
5/18/14 9:00,,892.33,51.49
5/18/14 10:00,,893.14,51.51
5/18/14 11:00,,892.32,51.51
5/18/14 12:00,,893.56,51.51
5/18/14 13:00,,893.54,51.53
5/18/14 14:00,,894.36,51.57
5/18/14 15:00,,894.77,51.57
5/18/14 16:00,,894.77,51.57
5/18/14 17:00,,894.76,51.58
5/18/14 18:00,,895.59,51.58
5/18/14 19:00,,896.4,51.6
5/18/14 20:00,,896.82,51.6
5/18/14 21:00,,896.8,51.62
5/18/14 22:00,,897.22,51.62
5/18/14 23:00,,896.79,51.66
5/19/14 0:00,,896.78,51.67
5/19/14 1:00,,896.78,51.67
5/19/14 2:00,,897.19,51.67
5/19/14 3:00,,897.19,51.67
5/19/14 4:00,,897.18,51.69
5/19/14 5:00,,897.18,51.69
5/19/14 6:00,,897.17,51.71
5/19/14 7:00,,897.58,51.71
5/19/14 8:00,,897.99,51.75
5/19/14 9:00,,897.57,51.75
5/19/14 10:00,,897.99,51.75
5/19/14 11:00,,897.15,51.76
5/19/14 12:00,,897.13,51.78
5/19/14 13:00,,897.55,51.78
5/19/14 14:00,,897.15,51.76
5/19/14 15:00,,897.55,51.78
5/19/14 16:00,,897.95,51.8
5/19/14 17:00,,897.96,51.78
5/19/14 18:00,,897.54,51.8
5/19/14 19:00,,898.35,51.84
5/19/14 20:00,,898.76,51.84
5/19/14 21:00,,898.76,51.84
5/19/14 22:00,,898.75,51.85
5/19/14 23:00,,898.74,51.87
5/20/14 0:00,,898.74,51.87
5/20/14 1:00,,899.15,51.87
5/20/14 2:00,,899.15,51.87
5/20/14 3:00,,899.56,51.89
5/20/14 4:00,,899.97,51.89
5/20/14 5:00,,899.97,51.89
5/20/14 6:00,,899.96,51.93
5/20/14 7:00,,899.96,51.93
5/20/14 8:00,,900.36,51.94
5/20/14 9:00,,899.95,51.94
5/20/14 10:00,,899.93,51.96
5/20/14 11:00,,900.36,51.94
5/20/14 12:00,,900.33,51.98
5/20/14 13:00,,900.33,51.98
5/20/14 14:00,,901.17,51.96
5/20/14 15:00,,900.75,51.98
5/20/14 16:00,,901.16,51.98
5/20/14 17:00,,901.56,52.02
5/20/14 18:00,,901.55,52.03
5/20/14 19:00,,901.98,52.02
5/20/14 20:00,,902.38,52.03
5/20/14 21:00,,902.38,52.03
5/20/14 22:00,,902.38,52.03
5/20/14 23:00,,902.37,52.05
5/21/14 0:00,,902.37,52.05
5/21/14 1:00,,903.19,52.05
5/21/14 2:00,,903.18,52.07
5/21/14 3:00,,904.01,52.07
5/21/14 4:00,,903.6,52.07
5/21/14 5:00,,904.01,52.07
5/21/14 6:00,,904,52.11
5/21/14 7:00,,904.4,52.12
5/21/14 8:00,,905.24,52.11
5/21/14 9:00,,863.25,52.63
5/21/14 10:00,,838.26,52.32
5/21/14 11:00,,834.58,52.27
5/21/14 12:00,,833.37,52.21
5/21/14 13:00,,831.32,52.2
5/21/14 14:00,,831.74,52.2
5/21/14 15:00,,831.75,52.18
5/21/14 16:00,,832.15,52.2
5/21/14 17:00,,831.34,52.18
5/21/14 18:00,,832.15,52.2
5/21/14 19:00,,832.14,52.21
5/21/14 20:00,,832.56,52.2
5/21/14 21:00,,833.38,52.2
5/21/14 22:00,,833.38,52.2
5/21/14 23:00,,834.21,52.2
5/22/14 0:00,,833.78,52.21
5/22/14 1:00,,835.02,52.21
5/22/14 2:00,,835.02,52.21
5/22/14 3:00,,835.83,52.23
5/22/14 4:00,,836.65,52.23
5/22/14 5:00,,836.24,52.23
5/22/14 6:00,,836.64,52.27
5/22/14 7:00,,837.06,52.27
5/22/14 8:00,,837.47,52.27
5/22/14 9:00,,837.88,52.27
5/22/14 10:00,,837.87,52.29
5/22/14 11:00,,838.69,52.29
5/22/14 12:00,,839.1,52.29
5/22/14 13:00,,839.1,52.29
5/22/14 14:00,,839.1,52.29
5/22/14 15:00,,839.1,52.29
5/22/14 16:00,,839.5,52.3
5/22/14 17:00,,839.92,52.3
5/22/14 18:00,,840.32,52.32
5/22/14 19:00,,840.73,52.32
5/22/14 20:00,,840.73,52.32
5/22/14 21:00,,841.13,52.36
5/22/14 22:00,,841.54,52.36
5/22/14 23:00,,841.55,52.32
5/23/14 0:00,,841.95,52.36
5/23/14 1:00,,841.95,52.36
5/23/14 2:00,,842.35,52.38
5/23/14 3:00,,842.77,52.38
5/23/14 4:00,,843.59,52.38
5/23/14 5:00,,843.59,52.38
5/23/14 6:00,,843.99,52.39
5/23/14 7:00,,844,52.38
5/23/14 8:00,,844.4,52.39
5/23/14 9:00,,844.39,52.41
5/23/14 10:00,,845.23,52.39
5/23/14 11:00,,845.64,52.39
5/23/14 12:00,,846.04,52.41
5/23/14 13:00,,846.86,52.41
5/23/14 14:00,,847.28,52.41
5/23/14 15:00,,847.69,52.41
5/23/14 16:00,,847.68,52.45
5/23/14 17:00,,848.09,52.45
5/23/14 18:00,,848.91,52.45
5/23/14 19:00,,849.32,52.45
5/23/14 20:00,,849.31,52.47
5/23/14 21:00,,850.14,52.47
5/23/14 22:00,,850.55,52.47
5/23/14 23:00,,850.96,52.47
5/24/14 0:00,,851.36,52.48
5/24/14 1:00,,851.77,52.48
5/24/14 2:00,,851.77,52.48
5/24/14 3:00,,851.77,52.48
5/24/14 4:00,,852.59,52.5
5/24/14 5:00,,853.01,52.48
5/24/14 6:00,,853.41,52.5
5/24/14 7:00,,853.82,52.5
5/24/14 8:00,,853.82,52.5
5/24/14 9:00,,854.65,52.5
5/24/14 10:00,,854.64,52.54
5/24/14 11:00,,854.64,52.54
5/24/14 12:00,,855.04,52.56
5/24/14 13:00,,855.46,52.54
5/24/14 14:00,,855.86,52.56
5/24/14 15:00,,855.86,52.56
5/24/14 16:00,,855.85,52.57
5/24/14 17:00,,855.86,52.56
5/24/14 18:00,,855.85,52.57
5/24/14 19:00,,855.85,52.57
5/24/14 20:00,,855.85,52.57
5/24/14 21:00,,857.08,52.59
5/24/14 22:00,,857.49,52.59
5/24/14 23:00,,857.9,52.59
5/25/14 0:00,,857.9,52.59
5/25/14 1:00,,857.9,52.59
5/25/14 2:00,,858.3,52.63
5/25/14 3:00,,858.71,52.63
5/25/14 4:00,,859.11,52.65
5/25/14 5:00,,859.13,52.63
5/25/14 6:00,,859.11,52.65
5/25/14 7:00,,858.7,52.65
5/25/14 8:00,,858.7,52.65
5/25/14 9:00,,857.87,52.66
5/25/14 10:00,,857.88,52.65
5/25/14 11:00,,857.87,52.66
5/25/14 12:00,,858.28,52.66
5/25/14 13:00,,859.09,52.68
5/25/14 14:00,,859.5,52.68
5/25/14 15:00,,859.92,52.68
5/25/14 16:00,,860.73,52.72
5/25/14 17:00,,860.73,52.72
5/25/14 18:00,,861.14,52.72
5/25/14 19:00,,861.13,52.74
5/25/14 20:00,,861.13,52.74
5/25/14 21:00,,861.96,52.74
5/25/14 22:00,,862.36,52.75
5/25/14 23:00,,862.36,52.75
5/26/14 0:00,,862.36,52.75
5/26/14 1:00,,862.34,52.79
5/26/14 2:00,,862.77,52.75
5/26/14 3:00,,862.76,52.79
5/26/14 4:00,,862.75,52.81
5/26/14 5:00,,862.75,52.81
5/26/14 6:00,,862.75,52.81
5/26/14 7:00,,862.75,52.81
5/26/14 8:00,,862.33,52.81
5/26/14 9:00,,862.32,52.83
5/26/14 10:00,,862.32,52.83
5/26/14 11:00,,862.32,52.83
5/26/14 12:00,,862.32,52.83
5/26/14 13:00,,862.31,52.84
5/26/14 14:00,,862.31,52.84
5/26/14 15:00,,861.49,52.84
5/26/14 16:00,,861.07,52.84
5/26/14 17:00,,861.06,52.88
5/26/14 18:00,,861.06,52.88
5/26/14 19:00,,860.65,52.88
5/26/14 20:00,,860.23,52.9
5/26/14 21:00,,860.23,52.9
5/26/14 22:00,,859.41,52.88
5/26/14 23:00,,859.39,52.92
5/27/14 0:00,,858.99,52.9
5/27/14 1:00,,858.15,52.92
5/27/14 2:00,,858.57,52.92
5/27/14 3:00,,857.74,52.92
5/27/14 4:00,,857.33,52.92
5/27/14 5:00,,857.32,52.93
5/27/14 6:00,,856.89,52.97
5/27/14 7:00,,856.07,52.97
5/27/14 8:00,,855.67,52.93
5/27/14 9:00,,854.83,52.97
5/27/14 10:00,,854,52.99
5/27/14 11:00,,853.17,52.99
5/27/14 12:00,,852.36,52.97
5/27/14 13:00,,851.11,52.99
5/27/14 14:00,,850.29,52.99
5/27/14 15:00,,849.45,53.01
5/27/14 16:00,,848.22,53.01
5/27/14 17:00,,847.81,53.01
5/27/14 18:00,,839.5,53.15
5/27/14 19:00,,867.56,53.08
5/27/14 20:00,,855.61,53.06
5/27/14 21:00,,848.6,53.08
5/27/14 22:00,,844.9,53.06
5/27/14 23:00,,842.42,53.08
5/28/14 0:00,,841.61,53.06
5/28/14 1:00,,840.78,53.06
5/28/14 2:00,,840.77,53.08
5/28/14 3:00,,838.3,53.08
5/28/14 4:00,,830.47,53.1
5/28/14 5:00,,824.3,53.1
5/28/14 6:00,,818.54,53.1
5/28/14 7:00,,813.2,53.1
5/28/14 8:00,,807.02,53.11
5/28/14 9:00,,801.7,53.1
5/28/14 10:00,,797.99,53.11
5/28/14 11:00,,796.35,53.11
5/28/14 12:00,,794.28,53.15
5/28/14 13:00,,793.05,53.15
5/28/14 14:00,,792.64,53.15
5/28/14 15:00,,792.22,53.17
5/28/14 16:00,,791.81,53.17
5/28/14 17:00,,792.22,53.17
5/28/14 18:00,,792.21,53.19
5/28/14 19:00,,792.63,53.17
5/28/14 20:00,,793.03,53.19
5/28/14 21:00,,792.62,53.19
5/28/14 22:00,,793.02,53.2
5/28/14 23:00,,793.85,53.19
5/29/14 0:00,,795.89,53.2
5/29/14 1:00,,790.55,53.24
5/29/14 2:00,,779.48,53.2
5/29/14 3:00,,778.64,53.26
5/29/14 4:00,,778.24,53.24
5/29/14 5:00,,778.23,53.26
5/29/14 6:00,,774.95,53.26
5/29/14 7:00,,773.72,53.26
5/29/14 8:00,,771.66,53.28
5/29/14 9:00,,770.43,53.28
5/29/14 10:00,,769.19,53.29
5/29/14 11:00,,767.57,53.28
5/29/14 12:00,,766.74,53.29
5/29/14 13:00,,766.33,53.29
5/29/14 14:00,,765.91,53.33
5/29/14 15:00,,765.49,53.35
5/29/14 16:00,,764.67,53.35
5/29/14 17:00,,765.09,53.33
5/29/14 18:00,,765.49,53.35
5/29/14 19:00,,764.66,53.37
5/29/14 20:00,,765.49,53.35
5/29/14 21:00,,765.08,53.35
5/29/14 22:00,,765.07,53.37
5/29/14 23:00,,764.66,53.37
5/30/14 0:00,,765.47,53.4
5/30/14 1:00,,765.88,53.4
5/30/14 2:00,,767.5,53.42
5/30/14 3:00,,767.5,53.42
5/30/14 4:00,,761.35,53.44
5/30/14 5:00,,749.89,53.44
5/30/14 6:00,,747.02,53.44
5/30/14 7:00,,739.25,53.44
5/30/14 8:00,,733.52,53.46
5/30/14 9:00,,737.61,53.46
5/30/14 10:00,,729.83,53.49
5/30/14 11:00,,731.88,53.49
5/30/14 12:00,,727.79,53.49
5/30/14 13:00,,722.47,53.51
5/30/14 14:00,,717.98,53.51
5/30/14 15:00,,720.42,53.53
5/30/14 16:00,,721.24,53.51
5/30/14 17:00,,714.7,53.53
5/30/14 18:00,,717.96,53.55
5/30/14 19:00,,722.45,53.55
5/30/14 20:00,,719.58,53.58
5/30/14 21:00,,721.63,53.55
5/30/14 22:00,,720.41,53.55
5/30/14 23:00,,720.39,53.6
5/31/14 0:00,,720.4,53.58
5/31/14 1:00,,719.16,53.62
5/31/14 2:00,,719.16,53.6
5/31/14 3:00,,719.16,53.6
5/31/14 4:00,,718.35,53.6
5/31/14 5:00,,719.16,53.62
5/31/14 6:00,,717.93,53.62
5/31/14 7:00,,717.11,53.62
5/31/14 8:00,,716.7,53.64
5/31/14 9:00,,716.28,53.67
5/31/14 10:00,,715.87,53.67
5/31/14 11:00,,715.87,53.67
5/31/14 12:00,,715.86,53.69
5/31/14 13:00,,715.86,53.69
5/31/14 14:00,,715.85,53.71
5/31/14 15:00,,715.85,53.71
5/31/14 16:00,,715.44,53.71
5/31/14 17:00,,714.22,53.71
5/31/14 18:00,,713.39,53.73
5/31/14 19:00,,712.58,53.73
5/31/14 20:00,,711.76,53.73
5/31/14 21:00,,711.35,53.73
5/31/14 22:00,,710.94,53.76
5/31/14 23:00,,710.12,53.76
6/1/14 0:00,,710.12,53.76
6/1/14 1:00,,710.11,53.78
6/1/14 2:00,,709.29,53.78
6/1/14 3:00,,708.89,53.78
6/1/14 4:00,,708.88,53.8
6/1/14 5:00,,709.28,53.8
6/1/14 6:00,,708.06,53.8
6/1/14 7:00,,707.65,53.8
6/1/14 8:00,,707.24,53.82
6/1/14 9:00,,706.83,53.82
6/1/14 10:00,,706.42,53.82
6/1/14 11:00,,705.59,53.85
6/1/14 12:00,,705.19,53.85
6/1/14 13:00,,704.78,53.85
6/1/14 14:00,,703.95,53.87
6/1/14 15:00,,703.55,53.87
6/1/14 16:00,,703.14,53.87
6/1/14 17:00,,702.32,53.87
6/1/14 18:00,,701.1,53.87
6/1/14 19:00,,701.09,53.89
6/1/14 20:00,,700.27,53.89
6/1/14 21:00,,699.46,53.89
6/1/14 22:00,,699.04,53.91
6/1/14 23:00,,698.23,53.91
6/2/14 0:00,,697.82,53.91
6/2/14 1:00,,697.82,53.91
6/2/14 2:00,,697.81,53.94
6/2/14 3:00,,697.81,53.94
6/2/14 4:00,,697.39,53.96
6/2/14 5:00,,696.59,53.94
6/2/14 6:00,,696.18,53.94
6/2/14 7:00,,695.77,53.94
6/2/14 8:00,,694.96,53.94
6/2/14 9:00,,694.54,53.96
6/2/14 10:00,,694.53,53.98
6/2/14 11:00,,693.72,53.98
6/2/14 12:00,,693.31,53.98
6/2/14 13:00,,693.31,53.98
6/2/14 14:00,,692.48,54.01
6/2/14 15:00,,692.08,54.01
6/2/14 16:00,,691.26,54.01
6/2/14 17:00,,690.45,54.01
6/2/14 18:00,,690.04,54.01
6/2/14 19:00,,689.63,54.01
6/2/14 20:00,,688.81,54.03
6/2/14 21:00,,688.39,54.05
6/2/14 22:00,,687.59,54.03
6/2/14 23:00,,687.17,54.05
6/3/14 0:00,,686.76,54.05
6/3/14 1:00,,686.36,54.05
6/3/14 2:00,,685.95,54.05
6/3/14 3:00,,685.53,54.07
6/3/14 4:00,,684.72,54.07
6/3/14 5:00,,684.31,54.07
6/3/14 6:00,,683.9,54.07
6/3/14 7:00,,683.08,54.1
6/3/14 8:00,,683.09,54.07
6/3/14 9:00,,682.27,54.1
6/3/14 10:00,,681.85,54.12
6/3/14 11:00,,681.04,54.1
6/3/14 12:00,,680.22,54.12
6/3/14 13:00,,679.82,54.1
6/3/14 14:00,,679.41,54.12
6/3/14 15:00,,679,54.12
6/3/14 16:00,,678.19,54.12
6/3/14 17:00,,677.77,54.14
6/3/14 18:00,,677.77,54.14
6/3/14 19:00,,677.77,54.14
6/3/14 20:00,,676.96,54.14
6/3/14 21:00,,676.96,54.14
6/3/14 22:00,,676.55,54.14
6/3/14 23:00,,676.54,54.16
6/4/14 0:00,,681.42,54.16
6/4/14 1:00,,689.14,54.21
6/4/14 2:00,,690.36,54.21
6/4/14 3:00,,695.67,54.19
6/4/14 4:00,,698.12,54.19
6/4/14 5:00,,700.15,54.19
6/4/14 6:00,,701.78,54.19
6/4/14 7:00,,703.41,54.21
6/4/14 8:00,,705.44,54.21
6/4/14 9:00,,707.08,54.21
6/4/14 10:00,,707.88,54.23
6/4/14 11:00,,709.93,54.21
6/4/14 12:00,,712.37,54.23
6/4/14 13:00,,714.41,54.23
6/4/14 14:00,,713.59,54.23
6/4/14 15:00,,714,54.23
6/4/14 16:00,,714.41,54.23
6/4/14 17:00,,715.22,54.25
6/4/14 18:00,,715.22,54.25
6/4/14 19:00,,715.21,54.28
6/4/14 20:00,,715.62,54.25
6/4/14 21:00,,716.02,54.28
6/4/14 22:00,,716.42,54.3
6/4/14 23:00,,716.83,54.3
6/5/14 0:00,,713.97,54.3
6/5/14 1:00,,709.08,54.3
6/5/14 2:00,,709.48,54.3
6/5/14 3:00,,703.36,54.32
6/5/14 4:00,,696.84,54.32
6/5/14 5:00,,691.95,54.32
6/5/14 6:00,,688.28,54.32
6/5/14 7:00,,686.25,54.32
6/5/14 8:00,,685.83,54.34
6/5/14 9:00,,682.99,54.32
6/5/14 10:00,,685.42,54.34
6/5/14 11:00,,680.54,54.34
6/5/14 12:00,,677.68,54.37
6/5/14 13:00,,675.65,54.37
6/5/14 14:00,,677.68,54.37
6/5/14 15:00,,677.27,54.37
6/5/14 16:00,,675.64,54.39
6/5/14 17:00,,675.64,54.39
6/5/14 18:00,,678.08,54.39
6/5/14 19:00,,675.64,54.39
6/5/14 20:00,,675.22,54.41
6/5/14 21:00,,675.22,54.41
6/5/14 22:00,,675.63,54.41
6/5/14 23:00,,675.62,54.43
6/6/14 0:00,,676.84,54.43
6/6/14 1:00,,675.21,54.43
6/6/14 2:00,,674.8,54.43
6/6/14 3:00,,676.42,54.46
6/6/14 4:00,,676.83,54.46
6/6/14 5:00,,676.41,54.48
6/6/14 6:00,,676.82,54.48
6/6/14 7:00,,676.82,54.48
6/6/14 8:00,,678.04,54.48
6/6/14 9:00,,677.64,54.48
6/6/14 10:00,,677.63,54.5
6/6/14 11:00,,678.02,54.52
6/6/14 12:00,,678.03,54.5
6/6/14 13:00,,677.62,54.52
6/6/14 14:00,,633.03,55.35
6/6/14 15:00,,642.5,54.95
6/6/14 16:00,,639.73,54.77
6/6/14 17:00,,640.57,54.72
6/6/14 18:00,,640.59,54.66
6/6/14 19:00,,642.2,54.68
6/6/14 20:00,,642.21,54.66
6/6/14 21:00,,642.62,54.66
6/6/14 22:00,,641.8,54.66
6/6/14 23:00,,642.21,54.66
6/7/14 0:00,,643.02,54.66
6/7/14 1:00,,643.02,54.66
6/7/14 2:00,,643.42,54.68
6/7/14 3:00,,644.64,54.66
6/7/14 4:00,,645.04,54.68
6/7/14 5:00,,645.45,54.68
6/7/14 6:00,,646.26,54.68
6/7/14 7:00,,646.66,54.72
6/7/14 8:00,,647.06,54.73
6/7/14 9:00,,647.47,54.72
6/7/14 10:00,,647.88,54.72
6/7/14 11:00,,648.28,54.72
6/7/14 12:00,,649.09,54.73
6/7/14 13:00,,649.49,54.73
6/7/14 14:00,,649.89,54.75
6/7/14 15:00,,650.7,54.75
6/7/14 16:00,,652.73,54.75
6/7/14 17:00,,654.35,54.77
6/7/14 18:00,,655.57,54.77
6/7/14 19:00,,656.38,54.77
6/7/14 20:00,,657.6,54.77
6/7/14 21:00,,658.81,54.81
6/7/14 22:00,,662.06,54.81
6/7/14 23:00,,667.34,54.81
6/8/14 0:00,,672.21,54.82
6/8/14 1:00,,675.87,54.82
6/8/14 2:00,,673.03,54.82
6/8/14 3:00,,676.27,54.84
6/8/14 4:00,,678.71,54.84
6/8/14 5:00,,679.93,54.84
6/8/14 6:00,,681.14,54.86
6/8/14 7:00,,682.36,54.86
6/8/14 8:00,,683.17,54.9
6/8/14 9:00,,684.39,54.9
6/8/14 10:00,,684.8,54.9
6/8/14 11:00,,686.82,54.91
6/8/14 12:00,,687.64,54.91
6/8/14 13:00,,690.49,54.91
6/8/14 14:00,,691.3,54.91
6/8/14 15:00,,692.12,54.91
6/8/14 16:00,,692.92,54.93
6/8/14 17:00,,694.54,54.95
6/8/14 18:00,,697.4,54.93
6/8/14 19:00,,699.02,54.95
6/8/14 20:00,,700.25,54.95
6/8/14 21:00,,703.5,54.99
