Date,Level_ft,Conductivity,Water_temp_degF
6/22/14 22:15,0.385,161.74,67.12
6/22/14 22:30,0.384,161.75,67.01
6/22/14 22:45,0.376,161.76,66.88
6/22/14 23:00,0.382,161.77,66.76
6/22/14 23:15,0.371,161.39,66.63
6/22/14 23:30,0.374,161.79,66.52
6/22/14 23:45,0.378,161.41,66.38
6/23/14 0:00,0.378,161.82,66.27
6/23/14 0:15,0.371,161.83,66.15
6/23/14 0:30,0.373,161.84,66.04
6/23/14 0:45,0.374,162.24,65.97
6/23/14 1:00,0.368,162.25,65.86
6/23/14 1:15,0.379,162.26,65.75
6/23/14 1:30,0.374,162.67,65.66
6/23/14 1:45,0.374,162.28,65.57
6/23/14 2:00,0.369,162.69,65.44
6/23/14 2:15,0.365,163.48,65.37
6/23/14 2:30,0.364,163.49,65.28
6/23/14 2:45,0.367,163.5,65.19
6/23/14 3:00,0.366,163.91,65.08
6/23/14 3:15,0.376,163.92,64.99
6/23/14 3:30,0.373,164.32,64.92
6/23/14 3:45,0.379,164.73,64.81
6/23/14 4:00,0.376,164.73,64.74
6/23/14 4:15,0.369,164.74,64.67
6/23/14 4:30,0.372,165.14,64.58
6/23/14 4:45,0.376,165.55,64.51
6/23/14 5:00,0.372,165.56,64.44
6/23/14 5:15,0.371,165.56,64.36
6/23/14 5:30,0.37,166.36,64.31
6/23/14 5:45,0.365,166.76,64.26
6/23/14 6:00,0.365,166.76,64.24
6/23/14 6:15,0.368,167.56,64.24
6/23/14 6:30,0.368,167.95,64.29
6/23/14 6:45,0.373,168.34,64.36
6/23/14 7:00,0.371,169.12,64.51
6/23/14 7:15,0.362,169.9,64.62
6/23/14 7:30,0.366,170.68,64.78
6/23/14 7:45,0.366,171.45,64.94
6/23/14 8:00,0.363,172.23,65.14
6/23/14 8:15,0.364,173,65.37
6/23/14 8:30,0.364,173.77,65.55
6/23/14 8:45,0.37,174.55,65.66
6/23/14 9:00,0.379,175.33,65.86
6/23/14 9:15,0.381,176.49,66.11
6/23/14 9:30,0.391,177.64,66.49
6/23/14 9:45,0.393,178.8,66.79
6/23/14 10:00,0.404,179.56,67.08
6/23/14 10:15,0.402,180.34,67.24
6/23/14 10:30,0.406,181.51,67.42
6/23/14 10:45,0.408,182.26,67.8
6/23/14 11:00,0.405,183.03,68.05
6/23/14 11:15,0.399,184.97,68.4
6/23/14 11:30,0.4,185.73,68.72
6/23/14 11:45,0.396,186.9,68.95
6/23/14 12:00,0.393,187.66,69.24
6/23/14 12:15,0.392,188.42,69.46
6/23/14 12:30,0.394,189.2,69.58
6/23/14 12:45,0.386,189.97,69.76
6/23/14 13:00,0.387,190.36,69.85
6/23/14 13:15,0.386,190.75,69.93
6/23/14 13:30,0.392,190.75,69.96
6/23/14 13:45,0.388,191.53,70.03
6/23/14 14:00,0.388,191.91,70.21
6/23/14 14:15,0.388,192.29,70.34
6/23/14 14:30,0.391,193.07,70.48
6/23/14 14:45,0.39,193.06,70.52
6/23/14 15:00,0.388,193.45,70.56
6/23/14 15:15,0.384,193.45,70.57
6/23/14 15:30,0.386,193.45,70.57
6/23/14 15:45,0.386,193.84,70.59
6/23/14 16:00,0.385,193.84,70.65
6/23/14 16:15,0.385,193.83,70.7
6/23/14 16:30,0.384,194.62,70.74
6/23/14 16:45,0.379,194.22,70.74
6/23/14 17:00,0.379,194.63,70.66
6/23/14 17:15,0.371,193.85,70.57
6/23/14 17:30,0.368,193.46,70.45
6/23/14 17:45,0.372,193.48,70.34
6/23/14 18:00,0.369,193.1,70.21
6/23/14 18:15,0.366,193.11,70.07
6/23/14 18:30,0.37,192.34,69.93
6/23/14 18:45,0.378,191.96,69.75
6/23/14 19:00,0.375,191.98,69.58
6/23/14 19:15,0.374,191.2,69.44
6/23/14 19:30,0.366,190.82,69.26
6/23/14 19:45,0.361,190.45,69.06
6/23/14 20:00,0.364,190.07,68.92
6/23/14 20:15,0.368,189.3,68.72
6/23/14 20:30,0.365,188.92,68.56
6/23/14 20:45,0.363,188.54,68.4
6/23/14 21:00,0.354,188.16,68.22
6/23/14 21:15,0.366,187.39,68.05
6/23/14 21:30,0.368,187.01,67.86
6/23/14 21:45,0.369,186.63,67.71
6/23/14 22:00,0.368,186.65,67.57
6/23/14 22:15,0.364,185.87,67.44
6/23/14 22:30,0.362,185.88,67.32
6/23/14 22:45,0.361,185.5,67.19
6/23/14 23:00,0.358,185.51,67.08
6/23/14 23:15,0.36,185.12,66.97
6/23/14 23:30,0.359,185.53,66.87
6/23/14 23:45,0.365,185.54,66.76
6/24/14 0:00,0.359,185.16,66.67
6/24/14 0:15,0.362,185.16,66.6
6/24/14 0:30,0.352,185.57,66.49
6/24/14 0:45,0.348,185.58,66.4
6/24/14 1:00,0.353,185.59,66.33
6/24/14 1:15,0.35,185.6,66.25
6/24/14 1:30,0.35,185.61,66.15
6/24/14 1:45,0.354,185.62,66.07
6/24/14 2:00,0.35,186.02,65.98
6/24/14 2:15,0.34,186.03,65.93
6/24/14 2:30,0.34,186.44,65.84
6/24/14 2:45,0.345,186.44,65.77
6/24/14 3:00,0.35,187.25,65.66
6/24/14 3:15,0.351,186.86,65.59
6/24/14 3:30,0.352,187.27,65.5
6/24/14 3:45,0.348,187.28,65.41
6/24/14 4:00,0.342,187.28,65.34
6/24/14 4:15,0.345,188.09,65.26
6/24/14 4:30,0.347,188.1,65.16
6/24/14 4:45,0.345,188.5,65.08
6/24/14 5:00,0.34,188.51,65.01
6/24/14 5:15,0.343,188.91,64.94
6/24/14 5:30,0.343,189.32,64.89
6/24/14 5:45,0.34,189.32,64.85
6/24/14 6:00,0.339,190.12,64.81
6/24/14 6:15,0.339,190.52,64.81
6/24/14 6:30,0.338,190.91,64.85
6/24/14 6:45,0.342,191.69,64.94
6/24/14 7:00,0.346,192.48,65.03
6/24/14 7:15,0.348,192.87,65.14
6/24/14 7:30,0.347,193.65,65.26
6/24/14 7:45,0.347,194.03,65.41
6/24/14 8:00,0.358,195.2,65.57
6/24/14 8:15,0.358,195.98,65.75
6/24/14 8:30,0.357,196.75,65.93
6/24/14 8:45,0.357,197.52,66.11
6/24/14 9:00,0.361,198.7,66.25
6/24/14 9:15,0.357,199.47,66.42
6/24/14 9:30,0.364,200.23,66.74
6/24/14 9:45,0.367,201,66.94
6/24/14 10:00,0.367,202.55,67.3
6/24/14 10:15,0.366,204.1,67.66
6/24/14 10:30,0.363,205.25,67.95
6/24/14 10:45,0.368,206.01,68.23
6/24/14 11:00,0.373,207.56,68.56
6/24/14 11:15,0.374,208.72,68.88
6/24/14 11:30,0.369,209.48,69.1
6/24/14 11:45,0.367,211.03,69.4
6/24/14 12:00,0.367,211.4,69.69
6/24/14 12:15,0.369,212.17,69.87
6/24/14 12:30,0.365,213.33,70.11
6/24/14 12:45,0.356,214.09,70.36
6/24/14 13:00,0.363,214.87,70.52
6/24/14 13:15,0.361,215.24,70.7
6/24/14 13:30,0.365,215.25,70.65
6/24/14 13:45,0.361,215.63,70.77
6/24/14 14:00,0.363,216.01,70.92
6/24/14 14:15,0.361,216.38,71.13
6/24/14 14:30,0.364,217.94,71.38
6/24/14 14:45,0.362,217.91,71.56
6/24/14 15:00,0.37,218.68,71.74
6/24/14 15:15,0.359,218.67,71.87
6/24/14 15:30,0.36,219.45,71.94
6/24/14 15:45,0.349,219.05,71.98
6/24/14 16:00,0.35,219.43,72.09
6/24/14 16:15,0.352,219.43,72.12
6/24/14 16:30,0.346,219.43,72.12
6/24/14 16:45,0.345,219.43,72.1
6/24/14 17:00,0.343,219.04,72.03
6/24/14 17:15,0.345,219.05,71.96
6/24/14 17:30,0.351,218.27,71.87
6/24/14 17:45,0.351,218.29,71.71
6/24/14 18:00,0.35,217.91,71.6
6/24/14 18:15,0.344,217.53,71.42
6/24/14 18:30,0.341,216.76,71.28
6/24/14 18:45,0.344,215.98,71.13
6/24/14 19:00,0.342,215.6,70.99
6/24/14 19:15,0.339,215.62,70.81
6/24/14 19:30,0.331,215.25,70.66
6/24/14 19:45,0.339,214.87,70.5
6/24/14 20:00,0.339,214.49,70.36
6/24/14 20:15,0.333,214.12,70.18
6/24/14 20:30,0.331,214.13,70.03
6/24/14 20:45,0.337,213.36,69.87
6/24/14 21:00,0.338,212.98,69.73
6/24/14 21:15,0.338,212.6,69.58
6/24/14 21:30,0.336,212.62,69.44
6/24/14 21:45,0.332,212.24,69.31
6/24/14 22:00,0.329,212.26,69.17
6/24/14 22:15,0.338,211.87,69.06
6/24/14 22:30,0.341,211.88,68.97
6/24/14 22:45,0.34,211.9,68.85
6/24/14 23:00,0.34,211.51,68.76
6/24/14 23:15,0.338,211.53,68.63
6/24/14 23:30,0.332,211.54,68.56
6/24/14 23:45,0.334,211.15,68.47
6/25/14 0:00,0.336,211.16,68.4
6/25/14 0:15,0.336,211.17,68.32
6/25/14 0:30,0.33,211.18,68.23
6/25/14 0:45,0.33,211.19,68.16
6/25/14 1:00,0.331,211.19,68.13
6/25/14 1:15,0.338,211.59,68.07
6/25/14 1:30,0.33,211.6,68.02
6/25/14 1:45,0.333,211.6,68
6/25/14 2:00,0.325,211.61,67.98
6/25/14 2:15,0.331,212.01,67.95
6/25/14 2:30,0.334,212.01,67.95
6/25/14 2:45,0.336,212.01,67.93
6/25/14 3:00,0.332,212.41,67.91
6/25/14 3:15,0.33,212.41,67.87
6/25/14 3:30,0.329,212.42,67.84
6/25/14 3:45,0.321,212.82,67.8
6/25/14 4:00,0.327,212.82,67.78
6/25/14 4:15,0.332,213.22,67.77
6/25/14 4:30,0.328,213.23,67.73
6/25/14 4:45,0.329,213.23,67.68
6/25/14 5:00,0.333,213.63,67.66
6/25/14 5:15,0.328,214.43,67.64
6/25/14 5:30,0.329,214.43,67.64
6/25/14 5:45,0.328,214.83,67.64
6/25/14 6:00,0.326,214.83,67.6
6/25/14 6:15,0.327,215.23,67.64
6/25/14 6:30,0.331,215.23,67.64
6/25/14 6:45,0.326,215.62,67.66
6/25/14 7:00,0.33,215.62,67.68
6/25/14 7:15,0.336,216.41,67.71
6/25/14 7:30,0.327,216.79,67.84
6/25/14 7:45,0.33,217.96,68.02
6/25/14 8:00,0.329,218.73,68.2
6/25/14 8:15,0.331,219.11,68.36
6/25/14 8:30,0.334,220.67,68.63
6/25/14 8:45,0.336,221.05,68.76
6/25/14 9:00,0.334,221.44,68.77
6/25/14 9:15,0.34,221.44,68.77
6/25/14 9:30,0.34,222.6,69.04
6/25/14 9:45,0.344,224.16,69.26
6/25/14 10:00,0.345,225.31,69.62
6/25/14 10:15,0.343,225.69,69.73
6/25/14 10:30,0.346,226.85,70.02
6/25/14 10:45,0.341,228.37,70.5
6/25/14 11:00,0.344,229.53,70.77
6/25/14 11:15,0.344,230.69,71.04
6/25/14 11:30,0.347,231.84,71.33
6/25/14 11:45,0.342,232.97,71.76
6/25/14 12:00,0.351,233,71.6
6/25/14 12:15,0.349,231.78,71.74
6/25/14 12:30,0.348,231.78,71.76
6/25/14 12:45,0.346,233.31,72.18
6/25/14 13:00,0.344,233.32,72.16
6/25/14 13:15,0.341,234.11,72.19
6/25/14 13:30,0.343,233.32,72.12
6/25/14 13:45,0.339,233.7,72.23
6/25/14 14:00,0.338,234.09,72.32
6/25/14 14:15,0.339,234.87,72.45
6/25/14 14:30,0.341,235.25,72.54
6/25/14 14:45,0.334,236.03,72.68
6/25/14 15:00,0.333,236.4,72.82
6/25/14 15:15,0.327,236.39,72.91
6/25/14 15:30,0.336,236.78,72.99
6/25/14 15:45,0.331,237.17,73
6/25/14 16:00,0.336,237.17,73.06
6/25/14 16:15,0.333,237.16,73.09
6/25/14 16:30,0.329,237.55,73.17
6/25/14 16:45,0.322,238.34,73.2
6/25/14 17:00,0.326,238.33,73.24
6/25/14 17:15,0.329,238.33,73.24
6/25/14 17:30,0.332,238.33,73.22
6/25/14 17:45,0.331,238.35,73.13
6/25/14 18:00,0.326,237.96,73.02
6/25/14 18:15,0.324,237.58,72.91
6/25/14 18:30,0.318,237.21,72.75
6/25/14 18:45,0.312,236.83,72.59
6/25/14 19:00,0.321,236.46,72.43
6/25/14 19:15,0.316,236.48,72.25
6/25/14 19:30,0.315,235.71,72.1
6/25/14 19:45,0.328,235.33,71.94
6/25/14 20:00,0.327,234.56,71.78
6/25/14 20:15,0.316,234.58,71.62
6/25/14 20:30,0.334,234.2,71.49
6/25/14 20:45,0.492,233.44,71.22
6/25/14 21:00,0.95,232.32,70.72
6/25/14 21:15,1.067,162.52,71.46
6/25/14 21:30,0.967,133.75,71.46
6/25/14 21:45,0.911,112.48,72.05
6/25/14 22:00,0.856,112.46,72.43
6/25/14 22:15,0.827,110.49,72.59
6/25/14 22:30,0.828,106.95,72.72
6/25/14 22:45,0.794,105.77,72.81
6/25/14 23:00,0.771,105.37,72.86
6/25/14 23:15,0.77,105.37,72.86
6/25/14 23:30,0.758,104.2,72.82
6/25/14 23:45,0.742,103.41,72.81
6/26/14 0:00,0.737,102.63,72.75
6/26/14 0:15,0.71,101.46,72.66
6/26/14 0:30,0.677,101.08,72.54
6/26/14 0:45,0.665,101.09,72.37
6/26/14 1:00,0.638,102.27,72.19
6/26/14 1:15,0.626,103.06,72.05
6/26/14 1:30,0.622,105.03,71.91
6/26/14 1:45,0.607,106.22,71.78
6/26/14 2:00,0.602,107.4,71.67
6/26/14 2:15,0.589,109.37,71.55
6/26/14 2:30,0.582,110.56,71.42
6/26/14 2:45,0.568,112.13,71.35
6/26/14 3:00,0.57,113.32,71.26
6/26/14 3:15,0.557,114.11,71.19
6/26/14 3:30,0.548,115.29,71.11
6/26/14 3:45,0.54,116.48,71.04
6/26/14 4:00,0.527,117.66,70.99
6/26/14 4:15,0.528,118.45,70.92
6/26/14 4:30,0.518,119.24,70.84
6/26/14 4:45,0.519,120.03,70.77
6/26/14 5:00,0.51,120.82,70.7
6/26/14 5:15,0.504,121.22,70.65
6/26/14 5:30,0.488,122.4,70.59
6/26/14 5:45,0.483,122.8,70.56
6/26/14 6:00,0.485,123.59,70.5
6/26/14 6:15,0.482,123.98,70.5
6/26/14 6:30,0.479,124.38,70.5
6/26/14 6:45,0.474,125.56,70.5
6/26/14 7:00,0.471,125.95,70.52
6/26/14 7:15,0.466,126.73,70.57
6/26/14 7:30,0.469,127.51,70.65
6/26/14 7:45,0.465,128.3,70.7
6/26/14 8:00,0.46,129.08,70.77
6/26/14 8:15,0.466,129.86,70.84
6/26/14 8:30,0.457,131.03,70.93
6/26/14 8:45,0.459,131.81,71.04
6/26/14 9:00,0.454,132.6,71.11
6/26/14 9:15,0.445,133.37,71.22
6/26/14 9:30,0.451,134.54,71.4
6/26/14 9:45,0.443,135.32,71.55
6/26/14 10:00,0.439,136.48,71.76
6/26/14 10:15,0.437,137.26,71.83
6/26/14 10:30,0.437,137.65,71.96
6/26/14 10:45,0.439,138.04,72.01
6/26/14 11:00,0.436,138.8,72.3
6/26/14 11:15,0.446,139.96,72.61
6/26/14 11:30,0.464,141.12,72.88
6/26/14 11:45,0.481,141.88,73.22
6/26/14 12:00,0.494,142.64,73.44
6/26/14 12:15,0.487,143.42,73.63
6/26/14 12:30,0.487,144.19,73.76
6/26/14 12:45,0.472,144.18,73.85
6/26/14 13:00,0.465,144.57,73.9
6/26/14 13:15,0.465,145.36,73.92
6/26/14 13:30,0.473,145.75,73.98
6/26/14 13:45,0.467,146.13,74.07
6/26/14 14:00,0.467,146.52,74.17
6/26/14 14:15,0.467,146.9,74.26
6/26/14 14:30,0.467,147.68,74.41
6/26/14 14:45,0.466,148.45,74.53
6/26/14 15:00,0.474,149.24,74.61
6/26/14 15:15,0.466,149.62,74.68
6/26/14 15:30,0.463,150.01,74.77
6/26/14 15:45,0.469,150.79,74.88
6/26/14 16:00,0.473,151.17,74.97
6/26/14 16:15,0.468,151.56,75.07
6/26/14 16:30,0.466,151.56,75.07
6/26/14 16:45,0.462,151.56,75.02
6/26/14 17:00,0.455,151.57,74.91
6/26/14 17:15,0.454,151.58,74.8
6/26/14 17:30,0.456,151.19,74.7
6/26/14 17:45,0.453,151.21,74.55
6/26/14 18:00,0.448,150.82,74.44
6/26/14 18:15,0.445,150.44,74.28
6/26/14 18:30,0.435,150.06,74.12
6/26/14 18:45,0.421,150.08,73.98
6/26/14 19:00,0.417,149.7,73.8
6/26/14 19:15,0.416,149.32,73.63
6/26/14 19:30,0.411,149.34,73.44
6/26/14 19:45,0.413,148.96,73.24
6/26/14 20:00,0.414,148.98,73.02
6/26/14 20:15,0.413,148.21,72.82
6/26/14 20:30,0.409,148.22,72.66
6/26/14 20:45,0.401,148.23,72.5
6/26/14 21:00,0.397,149.04,72.34
6/26/14 21:15,0.405,149.05,72.23
6/26/14 21:30,0.402,149.45,72.09
6/26/14 21:45,0.399,149.86,71.94
6/26/14 22:00,0.404,150.27,71.78
6/26/14 22:15,0.399,151.06,71.67
6/26/14 22:30,0.394,151.47,71.53
6/26/14 22:45,0.396,152.27,71.4
6/26/14 23:00,0.398,152.68,71.26
6/26/14 23:15,0.396,152.69,71.13
6/26/14 23:30,0.396,153.88,70.99
6/26/14 23:45,0.395,153.89,70.86
6/27/14 0:00,0.386,154.3,70.72
6/27/14 0:15,0.391,154.71,70.57
6/27/14 0:30,0.393,154.72,70.43
6/27/14 0:45,0.391,155.13,70.25
6/27/14 1:00,0.389,155.93,70.11
6/27/14 1:15,0.385,156.34,69.94
6/27/14 1:30,0.386,156.75,69.8
6/27/14 1:45,0.388,157.16,69.66
6/27/14 2:00,0.382,157.57,69.51
6/27/14 2:15,0.383,157.98,69.37
6/27/14 2:30,0.38,159.17,69.24
6/27/14 2:45,0.378,159.58,69.1
6/27/14 3:00,0.383,160.38,68.97
6/27/14 3:15,0.381,161.19,68.83
6/27/14 3:30,0.382,161.59,68.7
6/27/14 3:45,0.377,162.79,68.61
6/27/14 4:00,0.377,163.19,68.49
6/27/14 4:15,0.373,163.2,68.4
6/27/14 4:30,0.37,164,68.29
6/27/14 4:45,0.369,164.8,68.2
6/27/14 5:00,0.365,165.21,68.09
6/27/14 5:15,0.372,166.01,68
6/27/14 5:30,0.365,166.41,67.95
6/27/14 5:45,0.367,166.81,67.91
6/27/14 6:00,0.368,168,67.87
6/27/14 6:15,0.367,168.79,67.86
6/27/14 6:30,0.366,169.19,67.87
6/27/14 6:45,0.366,169.97,67.93
6/27/14 7:00,0.365,171.15,68
6/27/14 7:15,0.364,171.54,68.09
6/27/14 7:30,0.362,172.32,68.2
6/27/14 7:45,0.364,173.49,68.34
6/27/14 8:00,0.366,174.67,68.49
6/27/14 8:15,0.374,175.44,68.65
6/27/14 8:30,0.374,176.61,68.83
6/27/14 8:45,0.381,177.39,68.97
6/27/14 9:00,0.385,178.17,69.12
6/27/14 9:15,0.384,178.94,69.26
6/27/14 9:30,0.386,180.1,69.53
6/27/14 9:45,0.39,180.88,69.67
6/27/14 10:00,0.389,181.26,69.82
6/27/14 10:15,0.402,182.01,70.21
6/27/14 10:30,0.41,183.17,70.45
6/27/14 10:45,0.418,183.93,70.77
6/27/14 11:00,0.422,184.7,70.93
6/27/14 11:15,0.408,185.09,71.01
6/27/14 11:30,0.394,185.85,71.29
6/27/14 11:45,0.386,186.62,71.49
6/27/14 12:00,0.374,186.64,71.35
6/27/14 12:15,0.38,186.64,71.35
6/27/14 12:30,0.391,186.64,71.29
6/27/14 12:45,0.384,186.63,71.38
6/27/14 13:00,0.389,187.41,71.53
6/27/14 13:15,0.385,187.02,71.49
6/27/14 13:30,0.375,187.41,71.49
6/27/14 13:45,0.372,187.81,71.53
6/27/14 14:00,0.369,187.8,71.56
6/27/14 14:15,0.367,187.79,71.64
6/27/14 14:30,0.367,188.17,71.76
6/27/14 14:45,0.363,188.56,71.87
6/27/14 15:00,0.361,188.94,71.96
6/27/14 15:15,0.362,189.33,72.09
6/27/14 15:30,0.367,189.32,72.16
6/27/14 15:45,0.357,189.7,72.25
6/27/14 16:00,0.361,190.09,72.34
6/27/14 16:15,0.361,190.08,72.45
6/27/14 16:30,0.363,190.46,72.54
6/27/14 16:45,0.366,190.46,72.59
6/27/14 17:00,0.368,190.85,72.59
6/27/14 17:15,0.36,190.07,72.52
6/27/14 17:30,0.365,190.08,72.45
6/27/14 17:45,0.361,190.09,72.34
6/27/14 18:00,0.357,190.1,72.23
6/27/14 18:15,0.358,189.33,72.05
6/27/14 18:30,0.359,189.34,71.94
6/27/14 18:45,0.363,188.57,71.76
6/27/14 19:00,0.36,188.19,71.64
6/27/14 19:15,0.361,187.81,71.49
6/27/14 19:30,0.358,187.82,71.35
6/27/14 19:45,0.353,187.45,71.19
6/27/14 20:00,0.357,186.67,71.04
6/27/14 20:15,0.353,186.69,70.86
6/27/14 20:30,0.352,185.91,70.72
6/27/14 20:45,0.35,185.93,70.57
6/27/14 21:00,0.353,185.55,70.41
6/27/14 21:15,0.353,185.17,70.25
6/27/14 21:30,0.356,185.19,70.07
6/27/14 21:45,0.348,184.42,69.89
6/27/14 22:00,0.351,184.44,69.73
6/27/14 22:15,0.354,184.06,69.58
6/27/14 22:30,0.345,183.67,69.44
6/27/14 22:45,0.348,183.3,69.26
6/27/14 23:00,0.351,183.31,69.12
6/27/14 23:15,0.348,182.93,68.95
6/27/14 23:30,0.347,182.95,68.81
6/27/14 23:45,0.348,182.57,68.63
6/28/14 0:00,0.346,182.59,68.47
6/28/14 0:15,0.338,182.61,68.29
6/28/14 0:30,0.345,182.62,68.13
6/28/14 0:45,0.349,182.64,67.98
6/28/14 1:00,0.345,182.66,67.8
6/28/14 1:15,0.356,182.28,67.66
6/28/14 1:30,0.353,182.29,67.5
6/28/14 1:45,0.346,182.31,67.35
6/28/14 2:00,0.343,182.72,67.17
6/28/14 2:15,0.343,182.74,67.05
6/28/14 2:30,0.343,182.75,66.9
6/28/14 2:45,0.343,183.16,66.79
6/28/14 3:00,0.343,183.57,66.63
6/28/14 3:15,0.339,183.59,66.52
6/28/14 3:30,0.342,183.6,66.4
6/28/14 3:45,0.339,183.61,66.27
6/28/14 4:00,0.338,184.02,66.15
6/28/14 4:15,0.342,184.03,66.06
6/28/14 4:30,0.343,184.05,65.91
6/28/14 4:45,0.347,184.85,65.84
6/28/14 5:00,0.345,184.86,65.75
6/28/14 5:15,0.343,184.87,65.64
6/28/14 5:30,0.345,184.88,65.57
6/28/14 5:45,0.34,185.28,65.5
6/28/14 6:00,0.342,185.68,65.44
6/28/14 6:15,0.339,186.08,65.44
6/28/14 6:30,0.335,186.47,65.48
6/28/14 6:45,0.336,186.87,65.52
6/28/14 7:00,0.33,187.25,65.62
6/28/14 7:15,0.333,188.43,65.77
6/28/14 7:30,0.336,188.81,65.91
6/28/14 7:45,0.343,189.59,66.06
6/28/14 8:00,0.342,190.76,66.25
6/28/14 8:15,0.358,191.13,66.47
6/28/14 8:30,0.364,192.3,66.67
6/28/14 8:45,0.366,192.68,66.81
6/28/14 9:00,0.375,193.45,66.97
6/28/14 9:15,0.369,193.83,67.15
6/28/14 9:30,0.372,194.99,67.44
6/28/14 9:45,0.373,195.77,67.6
6/28/14 10:00,0.366,197.31,68.02
6/28/14 10:15,0.368,198.07,68.32
6/28/14 10:30,0.365,198.83,68.56
6/28/14 10:45,0.371,199.2,68.81
6/28/14 11:00,0.366,200.75,69.1
6/28/14 11:15,0.372,201.51,69.39
6/28/14 11:30,0.372,202.28,69.62
6/28/14 11:45,0.367,202.65,69.82
6/28/14 12:00,0.365,203.03,70
6/28/14 12:15,0.366,203.8,70.16
6/28/14 12:30,0.366,204.18,70.34
6/28/14 12:45,0.359,204.95,70.56
6/28/14 13:00,0.358,205.33,70.7
6/28/14 13:15,0.357,205.71,70.79
6/28/14 13:30,0.357,205.71,70.79
6/28/14 13:45,0.354,206.1,70.9
6/28/14 14:00,0.354,206.47,71.06
6/28/14 14:15,0.354,206.85,71.26
6/28/14 14:30,0.342,207.22,71.42
6/28/14 14:45,0.342,207.59,71.62
6/28/14 15:00,0.341,208.37,71.78
6/28/14 15:15,0.345,208.35,71.91
6/28/14 15:30,0.348,208.35,71.96
6/28/14 15:45,0.344,208.73,72.03
6/28/14 16:00,0.352,208.73,72.1
6/28/14 16:15,0.346,209.11,72.19
6/28/14 16:30,0.345,209.49,72.3
6/28/14 16:45,0.342,209.49,72.34
6/28/14 17:00,0.34,209.09,72.34
6/28/14 17:15,0.341,209.09,72.32
6/28/14 17:30,0.339,208.71,72.25
6/28/14 17:45,0.331,208.32,72.18
6/28/14 18:00,0.336,207.54,72.05
6/28/14 18:15,0.336,207.16,71.94
6/28/14 18:30,0.339,206.78,71.78
6/28/14 18:45,0.338,206.4,71.64
6/28/14 19:00,0.334,206.03,71.47
6/28/14 19:15,0.332,205.25,71.29
6/28/14 19:30,0.333,204.48,71.13
6/28/14 19:45,0.331,203.71,70.97
6/28/14 20:00,0.322,203.33,70.77
6/28/14 20:15,0.32,202.56,70.57
6/28/14 20:30,0.319,202.19,70.38
6/28/14 20:45,0.325,201.42,70.18
6/28/14 21:00,0.327,200.65,70
6/28/14 21:15,0.328,199.88,69.8
6/28/14 21:30,0.324,199.51,69.6
6/28/14 21:45,0.326,198.73,69.44
6/28/14 22:00,0.332,198.36,69.24
6/28/14 22:15,0.329,197.58,69.1
6/28/14 22:30,0.322,196.81,68.92
6/28/14 22:45,0.327,196.43,68.77
6/28/14 23:00,0.328,196.04,68.65
6/28/14 23:15,0.326,195.66,68.5
6/28/14 23:30,0.324,195.28,68.36
6/28/14 23:45,0.325,194.9,68.23
6/29/14 0:00,0.328,194.52,68.09
6/29/14 0:15,0.322,194.14,67.98
6/29/14 0:30,0.322,193.76,67.84
6/29/14 0:45,0.327,193.38,67.68
6/29/14 1:00,0.328,193,67.53
6/29/14 1:15,0.331,192.61,67.42
6/29/14 1:30,0.325,192.63,67.28
6/29/14 1:45,0.32,192.25,67.12
6/29/14 2:00,0.329,192.26,67.01
6/29/14 2:15,0.33,192.27,66.88
6/29/14 2:30,0.329,192.29,66.76
6/29/14 2:45,0.329,191.9,66.63
6/29/14 3:00,0.332,191.92,66.54
6/29/14 3:15,0.329,191.93,66.42
6/29/14 3:30,0.324,191.94,66.33
6/29/14 3:45,0.321,191.95,66.2
6/29/14 4:00,0.327,191.96,66.11
6/29/14 4:15,0.319,191.97,66.04
6/29/14 4:30,0.325,192.38,65.91
6/29/14 4:45,0.327,192.39,65.84
6/29/14 5:00,0.327,192,65.75
6/29/14 5:15,0.329,192.41,65.66
6/29/14 5:30,0.328,192.42,65.59
6/29/14 5:45,0.327,192.82,65.52
6/29/14 6:00,0.326,192.83,65.48
6/29/14 6:15,0.325,193.22,65.48
6/29/14 6:30,0.324,194.02,65.5
6/29/14 6:45,0.323,194.01,65.57
6/29/14 7:00,0.322,194.79,65.64
6/29/14 7:15,0.323,195.57,65.79
6/29/14 7:30,0.337,196.35,65.93
6/29/14 7:45,0.338,197.13,66.11
6/29/14 8:00,0.338,197.5,66.31
6/29/14 8:15,0.342,198.67,66.52
6/29/14 8:30,0.335,199.44,66.74
6/29/14 8:45,0.336,200.21,66.9
6/29/14 9:00,0.335,200.99,67.08
6/29/14 9:15,0.336,201.76,67.24
6/29/14 9:30,0.336,202.91,67.59
6/29/14 9:45,0.34,202.9,67.71
6/29/14 10:00,0.341,204.44,68.13
6/29/14 10:15,0.338,206.38,68.5
6/29/14 10:30,0.341,207.14,68.77
6/29/14 10:45,0.337,207.9,69.04
6/29/14 11:00,0.334,208.3,69.06
6/29/14 11:15,0.333,208.31,68.95
6/29/14 11:30,0.334,209.08,69.12
6/29/14 11:45,0.329,211.01,69.6
6/29/14 12:00,0.331,211,69.67
6/29/14 12:15,0.325,212.15,70.02
6/29/14 12:30,0.315,212.92,70.21
6/29/14 12:45,0.316,213.29,70.43
6/29/14 13:00,0.315,214.46,70.63
