Date,Level_ft,Conductivity,Water_temp_degF
5/24/14 18:00,2.829,2549.44,58.08
5/24/14 19:00,2.83,2546.73,58.1
5/24/14 20:00,2.839,2544.06,58.1
5/24/14 21:00,2.839,2540.5,58.1
5/24/14 22:00,2.838,2536.49,58.1
5/24/14 23:00,2.839,2533.82,58.1
5/25/14 0:00,2.849,2531.15,58.1
5/25/14 1:00,2.855,2528.48,58.1
5/25/14 2:00,2.853,2525.78,58.12
5/25/14 3:00,2.857,2523.11,58.12
5/25/14 4:00,2.838,2519.99,58.12
5/25/14 5:00,2.836,2516.88,58.12
5/25/14 6:00,2.831,2513.32,58.12
5/25/14 7:00,2.82,2509.76,58.12
5/25/14 8:00,2.826,2507.09,58.12
5/25/14 9:00,2.834,2503.5,58.15
5/25/14 10:00,2.829,2499.08,58.12
5/25/14 11:00,2.822,2495.94,58.15
5/25/14 12:00,2.802,2492.38,58.15
5/25/14 13:00,2.793,2488.82,58.15
5/25/14 14:00,2.781,2486.15,58.15
5/25/14 15:00,2.767,2482.6,58.15
5/25/14 16:00,2.776,2479,58.17
5/25/14 17:00,2.767,2475.89,58.17
5/25/14 18:00,2.768,2472.33,58.17
5/25/14 19:00,2.768,2468.78,58.17
5/25/14 20:00,2.774,2465.22,58.17
5/25/14 21:00,2.775,2460.74,58.21
5/25/14 22:00,2.771,2457.22,58.17
5/25/14 23:00,2.768,2452.3,58.21
5/26/14 0:00,2.769,2449.63,58.21
5/26/14 1:00,2.769,2444.75,58.21
5/26/14 2:00,2.763,2440.75,58.21
5/26/14 3:00,2.76,2436.31,58.21
5/26/14 4:00,2.758,2431.38,58.23
5/26/14 5:00,2.761,2426.98,58.21
5/26/14 6:00,2.756,2422.06,58.23
5/26/14 7:00,2.755,2417.62,58.23
5/26/14 8:00,2.757,2412.73,58.23
5/26/14 9:00,2.76,2407.41,58.23
5/26/14 10:00,2.754,2402.04,58.24
5/26/14 11:00,2.746,2396.27,58.24
5/26/14 12:00,2.736,2392.28,58.24
5/26/14 13:00,2.723,2386.03,58.28
5/26/14 14:00,2.714,2381.15,58.28
5/26/14 15:00,2.705,2375.38,58.28
5/26/14 16:00,2.708,2370.03,58.3
5/26/14 17:00,2.698,2365.15,58.3
5/26/14 18:00,2.692,2359.83,58.3
5/26/14 19:00,2.686,2353.58,58.32
5/26/14 20:00,2.686,2347.82,58.32
5/26/14 21:00,2.685,2342.5,58.32
5/26/14 22:00,2.676,2337.18,58.32
5/26/14 23:00,2.671,2334.04,58.35
5/27/14 0:00,2.663,2328.28,58.35
5/27/14 1:00,2.661,2323.85,58.35
5/27/14 2:00,2.661,2318.53,58.35
5/27/14 3:00,2.644,2314.1,58.35
5/27/14 4:00,2.642,2309.64,58.37
5/27/14 5:00,2.63,2305.65,58.37
5/27/14 6:00,2.624,2302.11,58.37
5/27/14 7:00,2.612,2297.2,58.39
5/27/14 8:00,2.602,2294.1,58.39
5/27/14 9:00,2.595,2290.53,58.42
5/27/14 10:00,2.566,2286.98,58.42
5/27/14 11:00,2.548,2282.56,58.42
5/27/14 12:00,2.538,2279.43,58.44
5/27/14 13:00,2.514,2276.77,58.44
5/27/14 14:00,2.512,2274.08,58.46
5/27/14 15:00,2.502,2271.87,58.46
5/27/14 16:00,2.485,2269.62,58.5
5/27/14 17:00,3.255,2251.01,58.51
5/27/14 18:00,3.509,2206.35,58.51
5/27/14 19:00,3.508,2194.86,58.51
5/27/14 20:00,3.514,2188.64,58.53
5/27/14 21:00,3.517,2182.46,58.53
5/27/14 22:00,3.519,2178.45,58.57
5/27/14 23:00,3.513,2174.92,58.57
5/28/14 0:00,3.517,2170.03,58.59
5/28/14 1:00,3.514,2164.74,58.59
5/28/14 2:00,3.511,2158.97,58.6
5/28/14 3:00,3.51,2152.35,58.6
5/28/14 4:00,3.499,2145.7,58.64
5/28/14 5:00,3.492,2138.61,58.66
5/28/14 6:00,3.478,2132.43,58.66
5/28/14 7:00,3.474,2126.22,58.68
5/28/14 8:00,3.473,2119.58,58.71
5/28/14 9:00,3.463,2120.43,58.73
5/28/14 10:00,3.452,2114.23,58.75
5/28/14 11:00,3.44,2107.14,58.78
5/28/14 12:00,3.38,2102.3,58.78
5/28/14 13:00,3.354,2103.15,58.8
5/28/14 14:00,3.297,2105.29,58.86
5/28/14 15:00,3.264,2110.14,58.86
5/28/14 16:00,3.227,2115.84,58.87
5/28/14 17:00,3.19,2121.95,58.93
5/28/14 18:00,3.162,2128.56,58.93
5/28/14 19:00,3.124,2134.23,58.96
5/28/14 20:00,3.108,2138.64,58.96
5/28/14 21:00,3.077,2144.76,59.02
5/28/14 22:00,3.086,2150.05,59.02
5/28/14 23:00,3.493,2142.52,59.04
5/29/14 0:00,3.491,2134.99,59.07
5/29/14 1:00,3.491,2128.79,59.09
5/29/14 2:00,3.48,2121.7,59.11
5/29/14 3:00,3.48,2115.53,59.11
5/29/14 4:00,3.48,2108.45,59.14
5/29/14 5:00,3.482,2101.81,59.16
5/29/14 6:00,3.474,2095.17,59.18
5/29/14 7:00,3.466,2087.65,59.22
5/29/14 8:00,3.459,2079.28,59.22
5/29/14 9:00,3.454,2071.74,59.25
5/29/14 10:00,3.445,2064.67,59.29
5/29/14 11:00,3.435,2056.74,59.29
5/29/14 12:00,3.423,2047.89,59.32
5/29/14 13:00,3.377,2040.41,59.32
5/29/14 14:00,3.37,2035.1,59.36
5/29/14 15:00,3.477,2027.6,59.38
5/29/14 16:00,3.475,2018.8,59.38
5/29/14 17:00,3.479,2010.42,59.4
5/29/14 18:00,3.458,2002.49,59.43
5/29/14 19:00,3.456,1995.02,59.43
5/29/14 20:00,3.446,1986.18,59.47
5/29/14 21:00,3.444,1977.83,59.47
5/29/14 22:00,3.509,1969.46,59.5
5/29/14 23:00,3.505,1962.44,59.5
5/30/14 0:00,3.506,1956.74,59.5
5/30/14 1:00,3.506,1951.01,59.52
5/30/14 2:00,3.503,1944.87,59.52
5/30/14 3:00,3.503,1939.6,59.52
5/30/14 4:00,3.499,1933.44,59.54
5/30/14 5:00,3.496,1927.74,59.54
5/30/14 6:00,3.489,1920.72,59.54
5/30/14 7:00,3.483,1913.27,59.54
5/30/14 8:00,3.475,1906.26,59.54
5/30/14 9:00,3.462,1899.23,59.58
5/30/14 10:00,3.456,1891.35,59.58
5/30/14 11:00,3.454,1885.24,59.54
5/30/14 12:00,3.44,1876.46,59.58
5/30/14 13:00,3.399,1869.49,59.54
5/30/14 14:00,3.445,1865.11,59.54
5/30/14 15:00,3.403,1863.8,59.54
5/30/14 16:00,3.366,1862.92,59.54
5/30/14 17:00,3.348,1863.83,59.52
5/30/14 18:00,3.301,1864.67,59.54
5/30/14 19:00,3.255,1866.01,59.52
5/30/14 20:00,3.218,1869.51,59.52
5/30/14 21:00,3.199,1872.14,59.52
5/30/14 22:00,3.187,1875.2,59.52
5/30/14 23:00,3.166,1879.17,59.5
5/31/14 0:00,3.139,1883.11,59.5
5/31/14 1:00,3.135,1886.61,59.5
5/31/14 2:00,3.116,1891.02,59.47
5/31/14 3:00,3.102,1895.4,59.47
5/31/14 4:00,3.093,1899.78,59.47
5/31/14 5:00,3.075,1903.72,59.47
5/31/14 6:00,3.062,1908.98,59.47
5/31/14 7:00,3.051,1913.39,59.45
5/31/14 8:00,3.084,1917.33,59.45
5/31/14 9:00,3.131,1921.71,59.45
5/31/14 10:00,3.134,1926.12,59.43
5/31/14 11:00,3.109,1930.07,59.43
5/31/14 12:00,3.092,1934.02,59.43
5/31/14 13:00,3.073,1935.33,59.43
5/31/14 14:00,3.037,1939.28,59.43
5/31/14 15:00,3.032,1941.06,59.4
5/31/14 16:00,3.005,1943.25,59.4
5/31/14 17:00,2.984,1944.13,59.4
5/31/14 18:00,2.997,1945.45,59.4
5/31/14 19:00,2.959,1946.32,59.4
5/31/14 20:00,2.929,1947.23,59.38
5/31/14 21:00,2.921,1947.23,59.38
5/31/14 22:00,2.91,1947.23,59.38
5/31/14 23:00,2.909,1947.67,59.38
6/1/14 0:00,2.907,1948.11,59.38
6/1/14 1:00,2.905,1948.98,59.38
6/1/14 2:00,2.902,1949.86,59.38
6/1/14 3:00,2.895,1949.45,59.36
6/1/14 4:00,2.887,1949.89,59.36
6/1/14 5:00,2.894,1949.89,59.36
6/1/14 6:00,2.883,1949.86,59.38
6/1/14 7:00,2.876,1949.89,59.36
6/1/14 8:00,2.915,1949.01,59.36
6/1/14 9:00,2.95,1948.13,59.36
6/1/14 10:00,2.956,1947.26,59.36
6/1/14 11:00,2.943,1945.91,59.38
6/1/14 12:00,2.954,1943.75,59.36
6/1/14 13:00,2.931,1941.12,59.36
6/1/14 14:00,2.921,1939.33,59.38
6/1/14 15:00,2.915,1936.73,59.36
6/1/14 16:00,2.904,1934.98,59.36
6/1/14 17:00,2.903,1932.76,59.38
6/1/14 18:00,2.893,1930.59,59.36
6/1/14 19:00,2.894,1928.37,59.38
6/1/14 20:00,2.855,1926.18,59.38
6/1/14 21:00,2.838,1924.43,59.38
6/1/14 22:00,2.832,1920.92,59.38
6/1/14 23:00,2.826,1917.88,59.36
6/2/14 0:00,2.82,1914.35,59.38
6/2/14 1:00,2.824,1910.84,59.38
6/2/14 2:00,2.82,1907.77,59.38
6/2/14 3:00,2.822,1904.27,59.38
6/2/14 4:00,2.821,1901.23,59.36
6/2/14 5:00,2.821,1898.13,59.38
6/2/14 6:00,2.81,1894.63,59.38
6/2/14 7:00,2.836,1891.57,59.38
6/2/14 8:00,2.869,1888.06,59.38
6/2/14 9:00,2.882,1883.68,59.38
6/2/14 10:00,2.878,1879.74,59.38
6/2/14 11:00,2.859,1879.74,59.38
6/2/14 12:00,2.836,1877.09,59.4
6/2/14 13:00,2.825,1873.62,59.38
6/2/14 14:00,2.794,1870.09,59.4
6/2/14 15:00,2.801,1866.59,59.4
6/2/14 16:00,2.78,1862.21,59.4
6/2/14 17:00,2.77,1858.71,59.4
6/2/14 18:00,2.754,1854.77,59.4
6/2/14 19:00,2.744,1851.71,59.4
6/2/14 20:00,2.736,1847.34,59.4
6/2/14 21:00,2.744,1842.97,59.4
6/2/14 22:00,2.745,1839.47,59.4
6/2/14 23:00,2.74,1834.66,59.4
6/3/14 0:00,2.737,1830.73,59.4
6/3/14 1:00,2.745,1826.79,59.4
6/3/14 2:00,2.743,1823.3,59.4
6/3/14 3:00,2.738,1819.36,59.4
6/3/14 4:00,2.742,1814.56,59.4
6/3/14 5:00,2.748,1810.16,59.43
6/3/14 6:00,2.733,1806.26,59.4
6/3/14 7:00,2.75,1802.3,59.43
6/3/14 8:00,2.754,1798.37,59.43
6/3/14 9:00,2.764,1793.14,59.43
6/3/14 10:00,2.747,1788.31,59.45
6/3/14 11:00,2.73,1788.74,59.45
6/3/14 12:00,2.707,1783.07,59.45
6/3/14 13:00,2.664,1776.53,59.45
6/3/14 14:00,2.647,1771.73,59.45
6/3/14 15:00,2.618,1767.34,59.47
6/3/14 16:00,2.602,1763.42,59.47
6/3/14 17:00,2.587,1759.49,59.47
6/3/14 18:00,2.578,1756.44,59.47
6/3/14 19:00,2.566,1753.8,59.5
6/3/14 20:00,2.564,1750.31,59.5
6/3/14 21:00,2.564,1747.7,59.5
6/3/14 22:00,2.563,1744.64,59.5
6/3/14 23:00,3.451,1718.48,59.52
6/4/14 0:00,3.48,1698.49,59.5
6/4/14 1:00,3.498,1698.03,59.52
6/4/14 2:00,3.494,1697.59,59.52
6/4/14 3:00,3.498,1695.85,59.52
6/4/14 4:00,3.496,1691.5,59.52
6/4/14 5:00,3.491,1688.87,59.54
6/4/14 6:00,3.482,1686.24,59.58
6/4/14 7:00,3.477,1684.5,59.58
6/4/14 8:00,3.48,1680.12,59.59
6/4/14 9:00,3.465,1677.08,59.59
6/4/14 10:00,3.459,1674.04,59.59
6/4/14 11:00,3.451,1671.41,59.61
6/4/14 12:00,3.553,1669.67,59.61
6/4/14 13:00,3.545,1665.73,59.65
6/4/14 14:00,3.533,1660.93,59.67
6/4/14 15:00,3.479,1653.52,59.68
6/4/14 16:00,3.451,1647.42,59.72
6/4/14 17:00,3.441,1643.94,59.72
6/4/14 18:00,3.374,1643.05,59.74
6/4/14 19:00,3.323,1645.2,59.76
6/4/14 20:00,3.275,1648.24,59.76
6/4/14 21:00,3.344,1648.21,59.79
6/4/14 22:00,3.505,1643.42,59.81
6/4/14 23:00,3.5,1641.22,59.83
6/5/14 0:00,3.506,1639.46,59.86
6/5/14 1:00,3.497,1638.14,59.88
6/5/14 2:00,3.509,1637.27,59.88
6/5/14 3:00,3.505,1635.94,59.92
6/5/14 4:00,3.504,1635.03,59.95
6/5/14 5:00,3.512,1634.16,59.95
6/5/14 6:00,3.512,1633.7,59.99
6/5/14 7:00,3.516,1632.38,60.01
6/5/14 8:00,3.503,1632.33,60.06
6/5/14 9:00,3.502,1632.3,60.08
6/5/14 10:00,3.507,1631.85,60.1
6/5/14 11:00,3.49,1631.39,60.13
6/5/14 12:00,3.493,1630.5,60.15
6/5/14 13:00,3.496,1630.04,60.17
6/5/14 14:00,3.525,1629.15,60.21
6/5/14 15:00,3.581,1628.67,60.24
6/5/14 16:00,3.543,1627.78,60.28
6/5/14 17:00,3.555,1625.59,60.3
6/5/14 18:00,3.552,1623.39,60.31
6/5/14 19:00,3.527,1621.64,60.35
6/5/14 20:00,3.488,1619.9,60.35
6/5/14 21:00,3.48,1618.12,60.39
6/5/14 22:00,3.48,1615.5,60.42
6/5/14 23:00,3.47,1614.6,60.44
6/6/14 0:00,3.462,1612.87,60.44
6/6/14 1:00,3.459,1611.96,60.49
6/6/14 2:00,3.454,1610.63,60.51
6/6/14 3:00,3.437,1609.77,60.51
6/6/14 4:00,3.422,1608.85,60.57
6/6/14 5:00,3.39,1608.4,60.58
6/6/14 6:00,3.343,1609.24,60.6
6/6/14 7:00,3.325,1612.27,60.6
6/6/14 8:00,3.305,1616.13,60.66
6/6/14 9:00,3.291,1621.74,60.67
6/6/14 10:00,3.241,1626.94,60.67
6/6/14 11:00,3.221,1632.53,60.73
6/6/14 12:00,3.163,1638.17,60.73
6/6/14 13:00,3.137,1643.79,60.75
6/6/14 14:00,3.104,865.14,61.92
6/6/14 15:00,3.065,863.44,61.16
6/6/14 16:00,3.025,873.95,61
6/6/14 17:00,3.028,909.46,60.94
6/6/14 18:00,3.01,922.45,60.89
6/6/14 19:00,2.972,962.26,60.89
6/6/14 20:00,2.952,999.21,60.89
6/6/14 21:00,2.936,1018.14,60.89
6/6/14 22:00,2.929,1051,60.93
6/6/14 23:00,2.912,1057.76,60.89
6/7/14 0:00,2.905,1085.61,60.93
6/7/14 1:00,2.899,1108.04,60.89
6/7/14 2:00,2.89,1128.37,60.89
6/7/14 3:00,2.88,1124.96,60.93
6/7/14 4:00,2.875,1137.25,60.93
6/7/14 5:00,2.862,1165.23,60.94
6/7/14 6:00,2.853,1192.86,60.93
6/7/14 7:00,2.844,1224.75,60.94
6/7/14 8:00,2.865,1249.47,60.94
6/7/14 9:00,2.903,1260.13,60.94
6/7/14 10:00,2.902,1277.61,60.96
6/7/14 11:00,2.891,1290.85,60.96
6/7/14 12:00,2.881,1312.67,60.94
6/7/14 13:00,2.867,1325.51,60.94
6/7/14 14:00,2.857,1345.61,60.96
6/7/14 15:00,2.87,1360.59,61
6/7/14 16:00,2.85,1378.62,60.96
6/7/14 17:00,2.842,1405.67,60.96
6/7/14 18:00,2.836,1418.56,60.96
6/7/14 19:00,2.8,1432.75,60.96
6/7/14 20:00,2.788,1448.22,61
6/7/14 21:00,2.784,1458.57,60.96
6/7/14 22:00,2.788,1464.6,60.96
6/7/14 23:00,2.787,1471.06,60.96
6/8/14 0:00,2.781,1476.23,60.96
6/8/14 1:00,2.78,1480.98,60.96
6/8/14 2:00,2.785,1487.01,60.96
6/8/14 3:00,2.783,1492.62,60.96
6/8/14 4:00,2.779,1500.38,60.96
6/8/14 5:00,2.774,1505.53,61
6/8/14 6:00,2.763,1514.16,61
6/8/14 7:00,2.761,1519.37,60.96
6/8/14 8:00,2.79,1525.82,61
6/8/14 9:00,2.812,1530.59,60.96
6/8/14 10:00,2.808,1536.62,61
6/8/14 11:00,2.782,1542.23,61
6/8/14 12:00,2.779,1547.85,61
6/8/14 13:00,2.757,1552.61,61
6/8/14 14:00,2.742,1555.63,61
6/8/14 15:00,2.747,1560.39,61
6/8/14 16:00,2.738,1563.39,61.02
6/8/14 17:00,2.731,1568.61,61
6/8/14 18:00,2.734,1572.48,61.02
6/8/14 19:00,2.739,1574.64,61.02
6/8/14 20:00,2.742,1576.37,61.02
6/8/14 21:00,2.731,1579.83,61.02
6/8/14 22:00,2.725,1582,61.02
6/8/14 23:00,2.734,1584.16,61.02
6/9/14 0:00,2.741,1588.92,61.02
6/9/14 1:00,2.734,1591.09,61.02
6/9/14 2:00,2.734,1594.12,61.02
6/9/14 3:00,2.714,1597.56,61.03
6/9/14 4:00,2.72,1602.76,61.03
6/9/14 5:00,2.725,1606.22,61.03
6/9/14 6:00,2.715,1607.09,61.03
6/9/14 7:00,2.72,1608.39,61.03
6/9/14 8:00,2.725,1616.19,61.03
6/9/14 9:00,2.731,1620.06,61.07
6/9/14 10:00,2.731,1623.97,61.07
6/9/14 11:00,2.719,1627,61.07
6/9/14 12:00,2.725,1630.9,61.07
6/9/14 13:00,2.708,1633.48,61.09
6/9/14 14:00,2.676,1636.54,61.07
6/9/14 15:00,2.643,1639.12,61.09
6/9/14 16:00,2.536,1644.73,61.11
6/9/14 17:00,2.633,1085.35,61.32
6/9/14 18:00,2.647,1120.13,61.18
6/9/14 19:00,2.641,1114.23,61.14
6/9/14 20:00,2.652,1122.28,61.14
6/9/14 21:00,2.65,1109.58,61.14
6/9/14 22:00,2.656,1115.08,61.14
6/9/14 23:00,2.66,1123.12,61.14
6/10/14 0:00,2.651,1131.58,61.16
6/10/14 1:00,2.647,1141.32,61.16
6/10/14 2:00,2.639,1152.77,61.16
6/10/14 3:00,2.641,1157.02,61.16
6/10/14 4:00,2.625,1167.18,61.18
6/10/14 5:00,2.621,1169.73,61.18
6/10/14 6:00,2.599,1173.55,61.18
6/10/14 7:00,2.578,1177.36,61.21
6/10/14 8:00,2.57,1182.03,61.21
6/10/14 9:00,2.553,1185.84,61.23
6/10/14 10:00,2.545,1190.07,61.25
6/10/14 11:00,2.523,1194.32,61.25
6/10/14 12:00,2.494,1198.57,61.25
6/10/14 13:00,2.468,1203.66,61.29
6/10/14 14:00,2.451,1207.48,61.29
6/10/14 15:00,2.438,1213.42,61.3
6/10/14 16:00,2.41,1217.25,61.3
6/10/14 17:00,2.387,1223.64,61.3
6/10/14 18:00,2.365,1230.01,61.32
6/10/14 19:00,2.351,1235.54,61.32
6/10/14 20:00,2.339,1238.1,61.32
6/10/14 21:00,2.315,1243.62,61.36
6/10/14 22:00,2.303,1246.18,61.36
6/10/14 23:00,2.276,1249.14,61.38
6/11/14 0:00,2.268,1251.7,61.38
6/11/14 1:00,2.253,1254.69,61.38
6/11/14 2:00,2.238,1257.65,61.39
6/11/14 3:00,2.213,1261.06,61.39
6/11/14 4:00,2.438,1264.03,61.43
6/11/14 5:00,3.424,1249.07,61.47
6/11/14 6:00,3.465,1235.44,61.47
6/11/14 7:00,3.47,1203.09,61.47
6/11/14 8:00,3.455,1224.79,61.47
6/11/14 9:00,3.462,1221.81,61.47
6/11/14 10:00,3.454,1234.14,61.5
6/11/14 11:00,3.449,1237.53,61.52
6/11/14 12:00,3.467,1248.18,61.52
6/11/14 13:00,3.47,1255,61.52
6/11/14 14:00,3.465,1265.65,61.54
6/11/14 15:00,3.451,1275.87,61.57
6/11/14 16:00,3.451,1283.55,61.57
6/11/14 17:00,3.444,1297.2,61.59
6/11/14 18:00,3.43,1306.18,61.59
6/11/14 19:00,3.424,1314.71,61.63
6/11/14 20:00,3.421,1327.11,61.63
6/11/14 21:00,3.458,1339.07,61.65
6/11/14 22:00,3.463,1348.48,61.66
6/11/14 23:00,3.477,1360.04,61.66
6/12/14 0:00,3.472,1372.43,61.72
6/12/14 1:00,3.47,1382.71,61.74
6/12/14 2:00,3.477,1395.56,61.77
6/12/14 3:00,3.475,1405.43,61.77
6/12/14 4:00,3.479,1414,61.79
6/12/14 5:00,3.47,1424.72,61.81
6/12/14 6:00,3.478,1432.87,61.84
6/12/14 7:00,3.477,1437.15,61.86
6/12/14 8:00,3.478,1448.74,61.88
6/12/14 9:00,3.479,1458.61,61.92
6/12/14 10:00,3.478,1466.77,61.93
6/12/14 11:00,3.475,1474.91,61.99
6/12/14 12:00,3.468,1482.23,61.99
6/12/14 13:00,3.481,1487.81,62.01
6/12/14 14:00,3.466,1493.82,62.02
6/12/14 15:00,3.465,1500.7,62.06
6/12/14 16:00,3.469,1506.69,62.1
6/12/14 17:00,3.471,1510.57,62.1
6/12/14 18:00,3.477,1515.72,62.13
6/12/14 19:00,3.476,1521.31,62.15
6/12/14 20:00,3.477,1527.33,62.17
6/12/14 21:00,3.472,1533.35,62.2
6/12/14 22:00,3.471,1537.66,62.2
6/12/14 23:00,3.476,1541.96,62.22
6/13/14 0:00,3.476,1546.26,62.24
6/13/14 1:00,3.475,1549.69,62.28
6/13/14 2:00,3.466,1553.99,62.29
6/13/14 3:00,3.468,1557.44,62.29
6/13/14 4:00,3.464,1561.74,62.31
6/13/14 5:00,3.461,1565.61,62.35
6/13/14 6:00,3.46,1568.2,62.35
6/13/14 7:00,3.448,1571.64,62.37
6/13/14 8:00,3.448,1574.21,62.38
6/13/14 9:00,3.442,1576.78,62.42
6/13/14 10:00,3.453,1578.05,62.44
6/13/14 11:00,3.442,1578.92,62.44
6/13/14 12:00,3.456,1581.08,62.44
6/13/14 13:00,3.449,1582.79,62.46
6/13/14 14:00,3.445,1584.08,62.46
6/13/14 15:00,3.469,1584.49,62.49
6/13/14 16:00,3.455,1585.33,62.51
6/13/14 17:00,3.446,1585.33,62.51
6/13/14 18:00,3.44,1584.88,62.53
6/13/14 19:00,3.433,1584.86,62.56
6/13/14 20:00,3.455,1583.99,62.56
6/13/14 21:00,3.482,1582.67,62.58
6/13/14 22:00,3.475,1581.37,62.58
6/13/14 23:00,3.475,1580.94,62.58
6/14/14 0:00,3.471,1580.49,62.6
6/14/14 1:00,3.468,1580.03,62.64
6/14/14 2:00,3.462,1579.17,62.64
6/14/14 3:00,3.458,1579.14,62.65
6/14/14 4:00,3.45,1577.82,62.67
6/14/14 5:00,3.442,1576.96,62.67
6/14/14 6:00,3.436,1575.64,62.71
6/14/14 7:00,3.431,1573.05,62.71
6/14/14 8:00,3.415,1572.57,62.74
6/14/14 9:00,3.404,1570.41,62.74
6/14/14 10:00,3.391,1568.68,62.74
6/14/14 11:00,3.46,1567.36,62.78
6/14/14 12:00,3.43,1565.61,62.8
6/14/14 13:00,3.412,1565.15,62.82
6/14/14 14:00,3.432,1564.27,62.85
6/14/14 15:00,3.388,1563.83,62.85
6/14/14 16:00,3.381,1563.81,62.87
6/14/14 17:00,3.35,1564.22,62.89
6/14/14 18:00,3.333,1564.2,62.92
6/14/14 19:00,3.291,1565.93,62.92
6/14/14 20:00,3.264,1567.2,62.94
6/14/14 21:00,3.241,1568.93,62.94
6/14/14 22:00,3.221,1571.5,62.96
6/14/14 23:00,3.205,1573.23,62.96
6/15/14 0:00,3.189,1576.68,62.96
6/15/14 1:00,3.174,1580.14,62.96
6/15/14 2:00,3.154,1583.15,63
6/15/14 3:00,3.133,1587.04,63
6/15/14 4:00,3.116,1589.61,63.01
6/15/14 5:00,3.096,1593.93,63.01
6/15/14 6:00,3.077,1596.96,63.01
6/15/14 7:00,3.063,1599.99,63.01
6/15/14 8:00,3.068,1603.88,63.01
6/15/14 9:00,3.074,1608.64,63.01
6/15/14 10:00,3.082,1612.97,63.01
6/15/14 11:00,3.056,1618.14,63.03
6/15/14 12:00,3.017,1622.47,63.03
6/15/14 13:00,3.013,1627.23,63.03
6/15/14 14:00,2.989,1630.7,63.03
6/15/14 15:00,2.962,1634.6,63.03
6/15/14 16:00,2.958,1638.49,63.03
6/15/14 17:00,2.95,1644.99,63.03
6/15/14 18:00,2.906,1642.85,63.01
6/15/14 19:00,2.891,1646.32,63.01
6/15/14 20:00,2.886,1649.78,63.01
6/15/14 21:00,2.884,1652.39,63.01
6/15/14 22:00,2.87,1654.55,63.01
6/15/14 23:00,2.865,1657.15,63.01
6/16/14 0:00,2.86,1658.48,63
6/16/14 1:00,2.854,1661.08,63
6/16/14 2:00,2.862,1662.38,63
6/16/14 3:00,2.846,1663.71,62.96
6/16/14 4:00,2.831,1666.31,62.96
6/16/14 5:00,2.828,1668.04,62.96
6/16/14 6:00,2.818,1669.37,62.94
6/16/14 7:00,2.813,1671.54,62.94
6/16/14 8:00,2.81,1672.84,62.94
6/16/14 9:00,2.827,1674.57,62.94
6/16/14 10:00,2.847,1675.88,62.94
6/16/14 11:00,2.839,1676.74,62.94
6/16/14 12:00,2.835,1676.74,62.94
6/16/14 13:00,2.836,1677.61,62.94
6/16/14 14:00,2.824,1678.07,62.92
6/16/14 15:00,2.822,1678.94,62.92
6/16/14 16:00,2.83,1678.94,62.92
6/16/14 17:00,2.828,1678.5,62.92
6/16/14 18:00,2.796,1678.96,62.89
6/16/14 19:00,2.793,1678.09,62.89
6/16/14 20:00,2.798,1678.09,62.89
6/16/14 21:00,2.797,1678.12,62.87
6/16/14 22:00,2.8,1678.53,62.89
6/16/14 23:00,2.796,1678.12,62.87
6/17/14 0:00,2.806,1678.99,62.87
6/17/14 1:00,2.799,1679.44,62.85
6/17/14 2:00,2.805,1679.42,62.87
6/17/14 3:00,2.802,1680.29,62.87
6/17/14 4:00,2.795,1680.75,62.85
6/17/14 5:00,2.783,1681.2,62.82
6/17/14 6:00,2.78,1682.48,62.85
6/17/14 7:00,2.783,1682.51,62.82
6/17/14 8:00,2.783,1683.78,62.85
6/17/14 9:00,2.785,1684.65,62.85
6/17/14 10:00,2.774,1685.95,62.85
6/17/14 11:00,2.786,1687.28,62.82
6/17/14 12:00,2.751,1688.99,62.85
6/17/14 13:00,2.764,1689.86,62.85
6/17/14 14:00,2.713,1690.73,62.85
6/17/14 15:00,2.746,1691.16,62.85
6/17/14 16:00,2.742,1691.6,62.85
6/17/14 17:00,2.741,1692.47,62.85
6/17/14 18:00,2.722,1692.44,62.87
6/17/14 19:00,2.727,1693.31,62.87
6/17/14 20:00,2.747,1693.74,62.87
6/17/14 21:00,2.754,1694.61,62.87
6/17/14 22:00,2.747,1695.91,62.87
6/17/14 23:00,2.748,1696.32,62.89
6/18/14 0:00,2.741,1696.76,62.89
6/18/14 1:00,2.73,1698.06,62.89
6/18/14 2:00,2.725,1698.49,62.89
6/18/14 3:00,2.724,1699.36,62.89
6/18/14 4:00,2.723,1701.1,62.89
6/18/14 5:00,2.71,1701.08,62.92
6/18/14 6:00,2.694,1702.38,62.92
6/18/14 7:00,2.668,1703.22,62.94
6/18/14 8:00,2.654,1704.07,62.96
6/18/14 9:00,2.632,1705.39,62.94
6/18/14 10:00,2.585,1706.67,62.96
6/18/14 11:00,2.546,1707.95,63
6/18/14 12:00,2.487,1709.25,63
6/18/14 13:00,2.439,1711.43,63
6/18/14 14:00,2.4,1712.27,63.01
6/18/14 15:00,2.368,1714.85,63.03
6/18/14 16:00,2.305,1716.15,63.03
6/18/14 17:00,2.276,1717,63.07
6/18/14 18:00,2.236,1718.74,63.07
6/18/14 19:00,2.197,1720.04,63.07
6/18/14 20:00,2.187,1721.75,63.09
6/18/14 21:00,2.159,1723.49,63.09
6/18/14 22:00,2.142,1725.2,63.1
6/18/14 23:00,3.249,1715.14,63.18
6/19/14 0:00,3.517,1700.83,63.16
6/19/14 1:00,3.528,1691.28,63.16
6/19/14 2:00,3.538,1686.07,63.16
6/19/14 3:00,3.537,1688.22,63.18
