Date,Level_ft,Conductivity,Water_temp_degF
6/13/14 2:00,,1223.99,58.55
6/13/14 3:00,,1223.99,58.55
6/13/14 4:00,,1224.39,58.59
6/13/14 5:00,,1225.23,58.59
6/13/14 6:00,,1225.23,58.59
6/13/14 7:00,,1225.63,58.6
6/13/14 8:00,,1226.05,58.6
6/13/14 9:00,,1226.45,58.62
6/13/14 10:00,,1227.29,58.62
6/13/14 11:00,,1227.71,58.62
6/13/14 12:00,,1227.69,58.66
6/13/14 13:00,,1228.11,58.66
6/13/14 14:00,,1228.93,58.68
6/13/14 15:00,,1229.35,58.68
6/13/14 16:00,,1229.34,58.69
6/13/14 17:00,,1229.34,58.69
6/13/14 18:00,,1230.17,58.69
6/13/14 19:00,,1230.16,58.73
6/13/14 20:00,,1230.99,58.73
6/13/14 21:00,,1231.4,58.75
6/13/14 22:00,,1231.82,58.75
6/13/14 23:00,,1231.82,58.75
6/14/14 0:00,,1232.23,58.75
6/14/14 1:00,,1232.64,58.77
6/14/14 2:00,,1233.04,58.78
6/14/14 3:00,,1233.04,58.78
6/14/14 4:00,,1233.04,58.78
6/14/14 5:00,,1233.86,58.82
6/14/14 6:00,,1233.86,58.82
6/14/14 7:00,,1234.28,58.82
6/14/14 8:00,,1234.68,58.84
6/14/14 9:00,,1234.68,58.84
6/14/14 10:00,,1235.1,58.84
6/14/14 11:00,,1235.92,58.86
6/14/14 12:00,,1236.34,58.86
6/14/14 13:00,,1236.32,58.89
6/14/14 14:00,,1237.16,58.89
6/14/14 15:00,,1237.16,58.89
6/14/14 16:00,,1237.56,58.91
6/14/14 17:00,,1237.56,58.91
6/14/14 18:00,,1238.4,58.91
6/14/14 19:00,,1238.8,58.93
6/14/14 20:00,,1238.8,58.93
6/14/14 21:00,,1238.79,58.96
6/14/14 22:00,,1239.63,58.96
6/14/14 23:00,,1239.63,58.96
6/15/14 0:00,,1239.63,58.96
6/15/14 1:00,,1240.03,58.98
6/15/14 2:00,,1240.03,58.98
6/15/14 3:00,,1240.43,59
6/15/14 4:00,,1240.83,59.02
6/15/14 5:00,,1240.83,59.02
6/15/14 6:00,,1241.25,59.02
6/15/14 7:00,,1241.23,59.05
6/15/14 8:00,,1242.07,59.05
6/15/14 9:00,,1242.07,59.05
6/15/14 10:00,,1242.49,59.05
6/15/14 11:00,,1242.47,59.07
6/15/14 12:00,,1242.47,59.07
6/15/14 13:00,,1243.3,59.09
6/15/14 14:00,,1243.71,59.09
6/15/14 15:00,,1243.71,59.09
6/15/14 16:00,,1243.7,59.13
6/15/14 17:00,,1243.7,59.13
6/15/14 18:00,,1244.54,59.13
6/15/14 19:00,,1244.94,59.14
6/15/14 20:00,,1244.94,59.14
6/15/14 21:00,,1245.36,59.14
6/15/14 22:00,,1245.76,59.16
6/15/14 23:00,,1245.76,59.16
6/16/14 0:00,,1246.16,59.2
6/16/14 1:00,,1246.16,59.2
6/16/14 2:00,,1246.58,59.2
6/16/14 3:00,,1246.58,59.2
6/16/14 4:00,,1246.98,59.22
6/16/14 5:00,,1246.98,59.22
6/16/14 6:00,,1247.4,59.22
6/16/14 7:00,,1247.8,59.23
6/16/14 8:00,,1247.8,59.23
6/16/14 9:00,,1248.22,59.23
6/16/14 10:00,,1247.8,59.23
6/16/14 11:00,,1248.21,59.25
6/16/14 12:00,,1248.21,59.25
6/16/14 13:00,,1248.63,59.25
6/16/14 14:00,,1248.63,59.25
6/16/14 15:00,,1248.61,59.29
6/16/14 16:00,,1248.61,59.29
6/16/14 17:00,,1249.45,59.29
6/16/14 18:00,,1249.45,59.29
6/16/14 19:00,,1249.87,59.29
6/16/14 20:00,,1249.87,59.29
6/16/14 21:00,,1249.87,59.29
6/16/14 22:00,,1250.27,59.31
6/16/14 23:00,,1250.27,59.31
6/17/14 0:00,,1250.27,59.31
6/17/14 1:00,,1250.69,59.31
6/17/14 2:00,,1251.11,59.31
6/17/14 3:00,,1251.11,59.31
6/17/14 4:00,,1251.09,59.32
6/17/14 5:00,,1251.51,59.32
6/17/14 6:00,,1251.51,59.32
6/17/14 7:00,,1251.51,59.32
6/17/14 8:00,,1251.93,59.32
6/17/14 9:00,,1252.35,59.32
6/17/14 10:00,,1252.75,59.36
6/17/14 11:00,,1252.33,59.36
6/17/14 12:00,,1252.75,59.36
6/17/14 13:00,,1252.75,59.36
6/17/14 14:00,,1253.15,59.38
6/17/14 15:00,,1253.57,59.38
6/17/14 16:00,,1253.57,59.38
6/17/14 17:00,,1253.55,59.4
6/17/14 18:00,,1253.97,59.4
6/17/14 19:00,,1253.97,59.4
6/17/14 20:00,,1253.97,59.4
6/17/14 21:00,,1253.97,59.4
6/17/14 22:00,,1254.39,59.4
6/17/14 23:00,,1254.81,59.4
6/18/14 0:00,,1254.79,59.43
6/18/14 1:00,,1255.21,59.43
6/18/14 2:00,,1255.63,59.43
6/18/14 3:00,,1255.62,59.45
6/18/14 4:00,,1256.03,59.45
6/18/14 5:00,,1256.03,59.45
6/18/14 6:00,,1256.03,59.45
6/18/14 7:00,,1256.44,59.47
6/18/14 8:00,,1256.44,59.47
6/18/14 9:00,,1256.86,59.47
6/18/14 10:00,,1256.42,59.5
6/18/14 11:00,,1257.68,59.5
6/18/14 12:00,,1257.66,59.52
6/18/14 13:00,,1258.08,59.52
6/18/14 14:00,,1257.66,59.52
6/18/14 15:00,,1258.5,59.52
6/18/14 16:00,,1258.5,59.52
6/18/14 17:00,,1258.9,59.54
6/18/14 18:00,,1258.88,59.56
6/18/14 19:00,,1259.3,59.56
6/18/14 20:00,,1259.3,59.56
6/18/14 21:00,,1260.14,59.56
6/18/14 22:00,,1260.12,59.59
6/18/14 23:00,,1260.12,59.59
6/19/14 0:00,,1260.53,59.61
6/19/14 1:00,,1260.53,59.61
6/19/14 2:00,,1260.95,59.61
6/19/14 3:00,,1261.35,59.63
6/19/14 4:00,,1261.33,59.67
6/19/14 5:00,,1261.75,59.67
6/19/14 6:00,,1262.15,59.68
6/19/14 7:00,,1262.57,59.68
6/19/14 8:00,,1262.99,59.68
6/19/14 9:00,,1262.97,59.7
6/19/14 10:00,,1263.39,59.7
6/19/14 11:00,,1263.79,59.74
6/19/14 12:00,,1263.78,59.76
6/19/14 13:00,,1264.2,59.76
6/19/14 14:00,,1265.02,59.77
6/19/14 15:00,,1265.02,59.77
6/19/14 16:00,,1265.42,59.79
6/19/14 17:00,,1265.4,59.83
6/19/14 18:00,,1266.24,59.83
6/19/14 19:00,,1266.22,59.85
6/19/14 20:00,,1266.22,59.85
6/19/14 21:00,,1266.63,59.86
6/19/14 22:00,,1267.46,59.86
6/19/14 23:00,,1267.45,59.9
6/20/14 0:00,,1267.87,59.9
6/20/14 1:00,,1268.27,59.92
6/20/14 2:00,,1268.25,59.94
6/20/14 3:00,,1268.67,59.94
6/20/14 4:00,,1269.07,59.97
6/20/14 5:00,,1269.49,59.97
6/20/14 6:00,,1269.89,59.99
6/20/14 7:00,,1269.89,59.99
6/20/14 8:00,,1270.72,60.01
6/20/14 9:00,,1270.7,60.03
6/20/14 10:00,,1271.12,60.03
6/20/14 11:00,,1271.1,60.06
6/20/14 12:00,,1271.94,60.06
6/20/14 13:00,,1271.92,60.08
6/20/14 14:00,,1272.34,60.08
6/20/14 15:00,,1272.32,60.1
6/20/14 16:00,,1273.16,60.1
6/20/14 17:00,,1273.14,60.13
6/20/14 18:00,,1273.56,60.13
6/20/14 19:00,,1273.97,60.15
6/20/14 20:00,,1274.37,60.17
6/20/14 21:00,,1274.37,60.17
6/20/14 22:00,,1274.79,60.17
6/20/14 23:00,,1274.77,60.21
6/21/14 0:00,,1275.61,60.21
6/21/14 1:00,,1276.01,60.22
6/21/14 2:00,,1276.01,60.22
6/21/14 3:00,,1275.99,60.24
6/21/14 4:00,,1275.99,60.24
6/21/14 5:00,,1276.81,60.28
6/21/14 6:00,,1277.23,60.28
6/21/14 7:00,,1277.22,60.3
6/21/14 8:00,,1277.64,60.3
6/21/14 9:00,,1277.64,60.3
6/21/14 10:00,,1277.62,60.31
6/21/14 11:00,,1278.46,60.31
6/21/14 12:00,,1278.44,60.33
6/21/14 13:00,,1278.86,60.33
6/21/14 14:00,,1278.84,60.37
6/21/14 15:00,,1279.26,60.37
6/21/14 16:00,,1279.68,60.37
6/21/14 17:00,,1279.66,60.39
6/21/14 18:00,,1280.08,60.39
6/21/14 19:00,,1280.08,60.39
6/21/14 20:00,,1280.9,60.4
6/21/14 21:00,,1280.9,60.4
6/21/14 22:00,,1280.89,60.44
6/21/14 23:00,,1281.31,60.44
6/22/14 0:00,,1280.89,60.44
6/22/14 1:00,,1281.29,60.46
6/22/14 2:00,,1282.13,60.46
6/22/14 3:00,,1282.13,60.46
6/22/14 4:00,,1282.11,60.48
6/22/14 5:00,,1282.11,60.48
6/22/14 6:00,,1282.11,60.48
6/22/14 7:00,,1282.93,60.51
6/22/14 8:00,,1283.35,60.51
6/22/14 9:00,,1283.35,60.51
6/22/14 10:00,,1283.35,60.51
6/22/14 11:00,,1283.77,60.51
6/22/14 12:00,,1283.75,60.53
6/22/14 13:00,,1283.75,60.53
6/22/14 14:00,,1284.59,60.53
6/22/14 15:00,,1284.16,60.55
6/22/14 16:00,,1284.57,60.55
6/22/14 17:00,,1284.16,60.55
6/22/14 18:00,,1284.99,60.55
6/22/14 19:00,,1285.41,60.55
6/22/14 20:00,,1285.41,60.55
6/22/14 21:00,,1285.4,60.57
6/22/14 22:00,,1285.82,60.57
6/22/14 23:00,,1285.82,60.57
6/23/14 0:00,,1286.24,60.57
6/23/14 1:00,,1285.82,60.57
6/23/14 2:00,,1286.64,60.6
6/23/14 3:00,,1286.64,60.6
6/23/14 4:00,,1286.64,60.6
6/23/14 5:00,,1286.64,60.6
6/23/14 6:00,,1287.06,60.6
6/23/14 7:00,,1287.06,60.6
6/23/14 8:00,,1287.04,60.62
6/23/14 9:00,,1287.04,60.62
6/23/14 10:00,,1287.06,60.6
6/23/14 11:00,,1287.46,60.62
6/23/14 12:00,,1287.88,60.62
6/23/14 13:00,,1287.46,60.62
6/23/14 14:00,,1287.88,60.62
6/23/14 15:00,,1288.3,60.62
6/23/14 16:00,,1288.3,60.62
6/23/14 17:00,,1288.3,60.62
6/23/14 18:00,,1288.7,60.64
6/23/14 19:00,,1288.7,60.64
6/23/14 20:00,,1288.72,60.62
6/23/14 21:00,,1289.12,60.64
6/23/14 22:00,,1289.12,60.64
6/23/14 23:00,,1289.54,60.64
6/24/14 0:00,,1289.12,60.64
6/24/14 1:00,,1289.54,60.64
6/24/14 2:00,,1289.54,60.64
6/24/14 3:00,,1289.52,60.67
6/24/14 4:00,,1289.52,60.67
6/24/14 5:00,,1289.96,60.64
6/24/14 6:00,,1289.94,60.67
6/24/14 7:00,,1290.36,60.67
6/24/14 8:00,,1290.36,60.67
6/24/14 9:00,,1290.36,60.67
6/24/14 10:00,,1290.78,60.67
6/24/14 11:00,,1291.18,60.69
6/24/14 12:00,,1291.18,60.69
6/24/14 13:00,,1291.18,60.69
6/24/14 14:00,,1291.18,60.69
6/24/14 15:00,,1291.6,60.69
6/24/14 16:00,,1291.59,60.71
6/24/14 17:00,,1292.01,60.71
6/24/14 18:00,,1292.01,60.71
6/24/14 19:00,,1292.43,60.71
6/24/14 20:00,,1292.43,60.71
6/24/14 21:00,,1292.01,60.71
6/24/14 22:00,,1292.43,60.71
6/24/14 23:00,,1292.85,60.71
6/25/14 0:00,,1292.41,60.75
6/25/14 1:00,,1292.43,60.71
6/25/14 2:00,,1293.25,60.75
6/25/14 3:00,,1291.15,60.75
6/25/14 4:00,,1293.25,60.75
6/25/14 5:00,,1293.67,60.75
6/25/14 6:00,,1293.67,60.75
6/25/14 7:00,,1291.97,60.76
6/25/14 8:00,,1293.65,60.76
6/25/14 9:00,,1294.07,60.76
6/25/14 10:00,,1294.49,60.76
6/25/14 11:00,,1294.49,60.76
6/25/14 12:00,,1294.47,60.78
6/25/14 13:00,,1294.89,60.78
6/25/14 14:00,,1294.89,60.78
6/25/14 15:00,,1294.89,60.78
6/25/14 16:00,,1294.89,60.78
6/25/14 17:00,,1295.71,60.8
6/25/14 18:00,,1295.71,60.8
6/25/14 19:00,,1294.87,60.8
6/25/14 20:00,,1295.71,60.8
6/25/14 21:00,,1296.11,60.84
6/25/14 22:00,,1296.11,60.84
6/25/14 23:00,,1296.11,60.84
6/26/14 0:00,,1296.11,60.84
6/26/14 1:00,,1296.53,60.84
6/26/14 2:00,,1296.94,60.85
6/26/14 3:00,,1296.94,60.85
6/26/14 4:00,,1296.94,60.85
6/26/14 5:00,,1297.36,60.85
6/26/14 6:00,,1297.36,60.85
6/26/14 7:00,,1297.34,60.87
6/26/14 8:00,,1297.34,60.87
6/26/14 9:00,,1298.18,60.87
6/26/14 10:00,,1298.16,60.91
6/26/14 11:00,,1298.58,60.91
6/26/14 12:00,,1298.56,60.93
6/26/14 13:00,,1298.54,60.94
6/26/14 14:00,,1298.98,60.93
6/26/14 15:00,,1298.96,60.94
6/26/14 16:00,,1298.96,60.94
6/26/14 17:00,,1299.8,60.94
6/26/14 18:00,,1299.78,60.98
6/26/14 19:00,,1299.78,60.98
6/26/14 20:00,,1299.77,61
6/26/14 21:00,,1299.77,61
6/26/14 22:00,,1300.19,61
6/26/14 23:00,,1300.59,61.02
6/27/14 0:00,,1301.01,61.02
6/27/14 1:00,,1301.01,61.02
6/27/14 2:00,,1300.99,61.03
6/27/14 3:00,,1301.41,61.03
6/27/14 4:00,,1301.39,61.07
6/27/14 5:00,,1301.39,61.07
6/27/14 6:00,,1302.21,61.09
6/27/14 7:00,,1302.21,61.09
6/27/14 8:00,,1302.63,61.09
6/27/14 9:00,,1302.62,61.11
6/27/14 10:00,,1303.46,61.11
6/27/14 11:00,,1303.44,61.14
6/27/14 12:00,,1303.44,61.14
6/27/14 13:00,,1303.44,61.14
6/27/14 14:00,,1303.84,61.16
6/27/14 15:00,,1303.84,61.16
6/27/14 16:00,,1304.66,61.18
6/27/14 17:00,,1304.66,61.18
6/27/14 18:00,,1304.64,61.21
6/27/14 19:00,,1305.06,61.21
6/27/14 20:00,,1305.06,61.21
6/27/14 21:00,,1305.46,61.23
6/27/14 22:00,,1305.88,61.23
6/27/14 23:00,,1305.87,61.25
6/28/14 0:00,,1305.87,61.25
6/28/14 1:00,,1306.69,61.29
6/28/14 2:00,,1306.69,61.29
6/28/14 3:00,,1307.11,61.29
6/28/14 4:00,,1307.09,61.3
6/28/14 5:00,,1307.09,61.3
6/28/14 6:00,,1307.51,61.3
6/28/14 7:00,,1307.91,61.32
6/28/14 8:00,,1307.91,61.32
6/28/14 9:00,,1308.31,61.34
6/28/14 10:00,,1308.73,61.34
6/28/14 11:00,,1308.29,61.38
6/28/14 12:00,,1308.71,61.38
6/28/14 13:00,,1309.56,61.38
6/28/14 14:00,,1309.56,61.38
6/28/14 15:00,,1309.54,61.39
6/28/14 16:00,,1309.94,61.41
6/28/14 17:00,,1309.94,61.41
6/28/14 18:00,,1309.94,61.41
6/28/14 19:00,,1309.92,61.45
6/28/14 20:00,,1310.34,61.45
6/28/14 21:00,,1310.76,61.45
6/28/14 22:00,,1310.74,61.47
6/28/14 23:00,,1311.16,61.47
6/29/14 0:00,,1311.58,61.47
6/29/14 1:00,,1319.11,61.52
6/29/14 2:00,,1321.21,61.52
6/29/14 3:00,,1321.63,61.52
6/29/14 4:00,,1322.03,61.54
6/29/14 5:00,,1322.45,61.54
6/29/14 6:00,,1322.03,61.54
6/29/14 7:00,,1322.03,61.54
6/29/14 8:00,,1321.59,61.56
6/29/14 9:00,,1322.01,61.56
6/29/14 10:00,,1321.59,61.56
6/29/14 11:00,,1321.99,61.57
6/29/14 12:00,,1321.57,61.57
6/29/14 13:00,,1321.56,61.61
6/29/14 14:00,,1321.56,61.61
6/29/14 15:00,,1321.56,61.61
6/29/14 16:00,,1321.56,61.61
6/29/14 17:00,,1321.56,61.61
6/29/14 18:00,,1321.54,61.63
6/29/14 19:00,,1321.54,61.63
6/29/14 20:00,,1321.96,61.63
6/29/14 21:00,,1321.94,61.65
6/29/14 22:00,,1321.94,61.65
6/29/14 23:00,,1321.94,61.65
6/30/14 0:00,,1321.94,61.65
6/30/14 1:00,,1321.92,61.68
6/30/14 2:00,,1321.92,61.68
6/30/14 3:00,,1322.34,61.68
6/30/14 4:00,,1322.34,61.68
6/30/14 5:00,,1322.32,61.7
6/30/14 6:00,,1322.32,61.7
6/30/14 7:00,,1322.32,61.7
6/30/14 8:00,,1322.72,61.72
6/30/14 9:00,,1322.3,61.72
6/30/14 10:00,,1322.28,61.75
6/30/14 11:00,,1322.71,61.75
6/30/14 12:00,,1322.71,61.75
6/30/14 13:00,,1322.71,61.75
6/30/14 14:00,,1323.11,61.77
6/30/14 15:00,,1323.11,61.77
6/30/14 16:00,,1323.11,61.77
6/30/14 17:00,,1323.11,61.77
6/30/14 18:00,,1323.51,61.79
6/30/14 19:00,,1323.51,61.79
6/30/14 20:00,,1323.93,61.79
6/30/14 21:00,,1323.93,61.79
6/30/14 22:00,,1323.49,61.81
6/30/14 23:00,,1323.49,61.81
7/1/14 0:00,,1323.91,61.81
7/1/14 1:00,,1323.91,61.81
7/1/14 2:00,,1323.91,61.81
7/1/14 3:00,,1323.47,61.84
7/1/14 4:00,,1323.89,61.84
7/1/14 5:00,,1323.89,61.84
7/1/14 6:00,,1323.89,61.84
7/1/14 7:00,,1324.29,61.86
7/1/14 8:00,,1324.29,61.86
7/1/14 9:00,,1324.29,61.86
7/1/14 10:00,,1324.27,61.88
7/1/14 11:00,,1324.71,61.86
7/1/14 12:00,,1324.69,61.88
7/1/14 13:00,,1324.69,61.88
7/1/14 14:00,,1325.12,61.88
7/1/14 15:00,,1325.1,61.92
7/1/14 16:00,,1325.1,61.92
7/1/14 17:00,,1325.1,61.92
7/1/14 18:00,,1325.1,61.92
7/1/14 19:00,,1325.5,61.93
7/1/14 20:00,,1325.5,61.93
7/1/14 21:00,,1325.92,61.93
7/1/14 22:00,,1325.9,61.95
7/1/14 23:00,,1325.9,61.95
7/2/14 0:00,,1325.9,61.95
7/2/14 1:00,,1326.3,61.99
7/2/14 2:00,,1326.3,61.99
7/2/14 3:00,,1326.3,61.99
7/2/14 4:00,,1326.3,61.99
7/2/14 5:00,,1326.7,62.01
7/2/14 6:00,,1326.28,62.01
7/2/14 7:00,,1327.12,62.01
7/2/14 8:00,,1327.1,62.02
7/2/14 9:00,,1327.1,62.02
7/2/14 10:00,,1327.09,62.04
7/2/14 11:00,,1327.09,62.04
7/2/14 12:00,,1327.09,62.04
7/2/14 13:00,,1327.51,62.04
7/2/14 14:00,,1327.91,62.08
7/2/14 15:00,,1327.91,62.08
7/2/14 16:00,,1327.91,62.08
7/2/14 17:00,,1328.31,62.1
7/2/14 18:00,,1328.31,62.1
7/2/14 19:00,,1328.31,62.1
7/2/14 20:00,,1328.71,62.11
7/2/14 21:00,,1328.71,62.11
7/2/14 22:00,,1328.69,62.15
7/2/14 23:00,,1329.11,62.15
7/3/14 0:00,,1329.11,62.15
7/3/14 1:00,,1329.09,62.17
7/3/14 2:00,,1329.51,62.17
7/3/14 3:00,,1329.51,62.17
7/3/14 4:00,,1329.5,62.19
7/3/14 5:00,,1329.92,62.19
7/3/14 6:00,,1329.92,62.19
7/3/14 7:00,,1329.9,62.22
7/3/14 8:00,,1330.32,62.22
7/3/14 9:00,,1330.74,62.22
7/3/14 10:00,,1330.3,62.24
7/3/14 11:00,,1330.7,62.26
7/3/14 12:00,,1330.7,62.26
7/3/14 13:00,,1331.1,62.29
7/3/14 14:00,,1331.1,62.29
7/3/14 15:00,,1331.5,62.31
7/3/14 16:00,,1331.5,62.31
7/3/14 17:00,,1332.34,62.31
7/3/14 18:00,,1331.91,62.33
7/3/14 19:00,,1332.31,62.35
7/3/14 20:00,,1332.31,62.35
7/3/14 21:00,,1332.71,62.38
7/3/14 22:00,,1332.29,62.38
7/3/14 23:00,,1333.13,62.38
7/4/14 0:00,,1332.69,62.4
7/4/14 1:00,,1333.51,62.42
7/4/14 2:00,,1333.49,62.46
7/4/14 3:00,,1333.91,62.46
7/4/14 4:00,,1333.47,62.47
7/4/14 5:00,,1333.9,62.47
7/4/14 6:00,,1333.9,62.47
7/4/14 7:00,,1334.3,62.49
7/4/14 8:00,,1334.72,62.49
7/4/14 9:00,,1334.7,62.53
7/4/14 10:00,,1335.1,62.55
7/4/14 11:00,,1335.08,62.56
7/4/14 12:00,,1335.5,62.56
7/4/14 13:00,,1335.9,62.58
7/4/14 14:00,,1335.48,62.58
7/4/14 15:00,,1335.88,62.62
7/4/14 16:00,,1335.88,62.62
7/4/14 17:00,,1335.88,62.62
7/4/14 18:00,,1336.29,62.64
7/4/14 19:00,,1336.71,62.64
7/4/14 20:00,,1337.11,62.65
7/4/14 21:00,,1337.11,62.65
7/4/14 22:00,,1337.51,62.69
7/4/14 23:00,,1337.51,62.69
7/5/14 0:00,,1337.49,62.71
7/5/14 1:00,,1337.91,62.71
7/5/14 2:00,,1338.31,62.73
7/5/14 3:00,,1338.31,62.73
7/5/14 4:00,,1338.29,62.76
7/5/14 5:00,,1338.27,62.78
7/5/14 6:00,,1339.12,62.78
7/5/14 7:00,,1338.69,62.78
7/5/14 8:00,,1339.12,62.78
7/5/14 9:00,,1339.94,62.8
7/5/14 10:00,,1339.52,62.8
7/5/14 11:00,,1339.5,62.82
7/5/14 12:00,,1339.92,62.82
7/5/14 13:00,,1339.92,62.82
7/5/14 14:00,,1339.9,62.85
7/5/14 15:00,,1339.9,62.85
7/5/14 16:00,,1340.3,62.87
7/5/14 17:00,,1340.28,62.89
7/5/14 18:00,,1341.14,62.87
7/5/14 19:00,,1341.12,62.89
7/5/14 20:00,,1341.12,62.89
7/5/14 21:00,,1340.68,62.92
7/5/14 22:00,,1341.1,62.92
7/5/14 23:00,,1341.1,62.92
7/6/14 0:00,,1341.51,62.94
7/6/14 1:00,,1341.1,62.92
7/6/14 2:00,,1341.51,62.94
7/6/14 3:00,,1341.51,62.94
7/6/14 4:00,,1341.91,62.96
7/6/14 5:00,,1341.91,62.96
7/6/14 6:00,,1342.33,62.96
7/6/14 7:00,,1342.33,62.96
7/6/14 8:00,,1342.33,62.96
7/6/14 9:00,,1342.31,63
7/6/14 10:00,,1342.73,63
7/6/14 11:00,,1342.73,63
7/6/14 12:00,,1342.73,63
7/6/14 13:00,,1342.71,63.01
7/6/14 14:00,,1342.71,63.01
7/6/14 15:00,,1343.13,63.01
7/6/14 16:00,,1342.71,63.01
7/6/14 17:00,,1342.69,63.03
7/6/14 18:00,,1342.71,63.01
7/6/14 19:00,,1342.69,63.03
7/6/14 20:00,,1342.71,63.01
7/6/14 21:00,,1342.69,63.03
7/6/14 22:00,,1343.13,63.01
7/6/14 23:00,,1342.69,63.03
7/7/14 0:00,,1342.27,63.03
7/7/14 1:00,,1342.69,63.03
7/7/14 2:00,,1343.11,63.03
7/7/14 3:00,,1343.11,63.03
7/7/14 4:00,,1342.69,63.03
7/7/14 5:00,,1342.69,63.03
7/7/14 6:00,,1343.53,63.03
7/7/14 7:00,,1342.69,63.03
7/7/14 8:00,,1342.69,63.03
7/7/14 9:00,,1342.69,63.03
7/7/14 10:00,,1342.69,63.03
7/7/14 11:00,,1342.67,63.07
7/7/14 12:00,,1342.67,63.07
7/7/14 13:00,,1342.69,63.03
7/7/14 14:00,,1342.69,63.03
7/7/14 15:00,,1342.67,63.07
7/7/14 16:00,,1342.25,63.07
7/7/14 17:00,,1342.67,63.07
7/7/14 18:00,,1342.67,63.07
7/7/14 19:00,,1342.67,63.07
7/7/14 20:00,,1342.67,63.07
7/7/14 21:00,,1342.25,63.07
7/7/14 22:00,,1342.25,63.07
7/7/14 23:00,,1342.25,63.07
7/8/14 0:00,,1342.25,63.07
7/8/14 1:00,,1342.25,63.07
7/8/14 2:00,,1342.67,63.07
7/8/14 3:00,,1342.25,63.07
7/8/14 4:00,,1342.25,63.07
7/8/14 5:00,,1342.25,63.07
7/8/14 6:00,,1342.23,63.09
7/8/14 7:00,,1342.23,63.09
7/8/14 9:00,,1292.41,63.46
7/8/14 10:00,,1285.86,63.25
7/8/14 11:00,,1284.66,63.18
7/8/14 12:00,,1285.1,63.16
7/8/14 13:00,,1284.26,63.16
7/8/14 14:00,,1284.26,63.16
7/8/14 15:00,,1283.84,63.16
7/8/14 16:00,,1283.84,63.16
7/8/14 17:00,,1283.84,63.16
7/8/14 18:00,,1283.84,63.16
7/8/14 19:00,,1284.26,63.16
7/8/14 20:00,,1283.42,63.16
7/8/14 21:00,,1283.82,63.18
7/8/14 22:00,,1284.24,63.18
7/8/14 23:00,,1283.82,63.18
7/9/14 0:00,,1284.66,63.18
7/9/14 1:00,,1283.8,63.19
7/9/14 2:00,,1284.22,63.19
7/9/14 3:00,,1283.8,63.19
7/9/14 4:00,,1284.62,63.23
7/9/14 5:00,,1284.62,63.23
7/9/14 6:00,,1285.04,63.23
7/9/14 7:00,,1285.88,63.23
7/9/14 8:00,,1286.28,63.25
7/9/14 9:00,,1303.05,63.25
7/9/14 10:00,,1305.17,63.23
7/9/14 11:00,,1306.83,63.25
7/9/14 12:00,,1307.27,63.23
7/9/14 13:00,,1306.85,63.23
7/9/14 14:00,,1306.83,63.25
7/9/14 15:00,,1306.83,63.25
7/9/14 16:00,,1306.83,63.25
7/9/14 17:00,,1306.81,63.27
7/9/14 18:00,,1306.81,63.27
7/9/14 19:00,,1306.79,63.3
7/9/14 20:00,,1307.21,63.3
7/9/14 21:00,,1307.19,63.32
7/9/14 22:00,,1308.05,63.3
7/9/14 23:00,,1308.03,63.32
7/10/14 0:00,,1308.02,63.34
7/10/14 1:00,,1308.02,63.34
7/10/14 2:00,,1308.03,63.32
7/10/14 3:00,,1308.02,63.34
7/10/14 4:00,,1307.58,63.36
7/10/14 5:00,,1308,63.36
7/10/14 6:00,,1308,63.36
7/10/14 7:00,,1308,63.36
7/10/14 8:00,,1308.4,63.39
7/10/14 9:00,,1307.98,63.39
7/10/14 10:00,,1308.8,63.41
7/10/14 11:00,,1284.26,63.7
7/10/14 12:00,,1277.3,63.48
7/10/14 13:00,,1278.16,63.46
7/10/14 14:00,,1278.17,63.43
7/10/14 15:00,,1278.16,63.46
7/10/14 16:00,,1278.17,63.43
7/10/14 17:00,,1278.99,63.46
7/10/14 18:00,,1278.58,63.46
7/10/14 19:00,,1278.99,63.46
7/10/14 20:00,,1278.14,63.48
7/10/14 21:00,,1278.58,63.46
7/10/14 22:00,,1279.4,63.48
7/10/14 23:00,,1279.4,63.48
7/11/14 0:00,,1280.23,63.48
7/11/14 1:00,,1280.65,63.48
7/11/14 2:00,,1281.47,63.5
7/11/14 3:00,,1281.05,63.5
7/11/14 4:00,,1282.31,63.5
7/11/14 5:00,,1282.29,63.54
7/11/14 6:00,,1281.87,63.54
7/11/14 7:00,,1283.13,63.54
7/11/14 8:00,,1283.55,63.54
7/11/14 9:00,,1285.21,63.55
7/11/14 10:00,,1283.53,63.55
7/11/14 11:00,,1284.79,63.55
7/11/14 12:00,,1286.05,63.55
7/11/14 13:00,,1286.03,63.57
7/11/14 14:00,,1286.87,63.57
7/11/14 15:00,,1286.85,63.59
7/11/14 16:00,,1286.45,63.57
7/11/14 17:00,,1287.29,63.57
7/11/14 18:00,,1287.69,63.59
7/11/14 19:00,,1287.69,63.59
7/11/14 20:00,,1288.53,63.59
7/11/14 21:00,,1288.51,63.63
7/11/14 22:00,,1289.78,63.59
7/11/14 23:00,,1289.76,63.63
7/12/14 0:00,,1291.02,63.63
7/12/14 1:00,,1291.02,63.63
7/12/14 2:00,,1291,63.64
7/12/14 3:00,,1291.42,63.64
7/12/14 4:00,,1292.26,63.64
7/12/14 5:00,,1292.68,63.64
7/12/14 6:00,,1293.52,63.64
